,season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
828,2017,2017-09-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,46.5,56612.0,190.0,Outdoors,Grass,WAS,Deferred,,,74.0,,3.0,https://www.pro-football-reference.com/boxscores/201709170ram.htm
827,2017,2017-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,44.0,76919.0,255.0,Outdoors,Grass ,DAL,Accepted,,,72.0,,5.0,https://www.pro-football-reference.com/boxscores/201709170den.htm
830,2017,2017-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,55.0,70826.0,190.0,Retractable roof (open),Fieldturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709170atl.htm
825,2017,2017-09-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,46.0,25381.0,174.0,Outdoors,Grass,MIA,Deferred,,,71.0,,7.0,https://www.pro-football-reference.com/boxscores/201709170sdg.htm
824,2017,2017-09-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,55.0,73168.0,186.0,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709170nor.htm
823,2017,2017-09-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.5,8.5,43.0,65971.0,191.0,Outdoors,Grass ,MIN,Deferred,,,78.0,,1.0,https://www.pro-football-reference.com/boxscores/201709170pit.htm
822,2017,2017-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,4.0,46.5,74971.0,187.0,Outdoors,Grass ,PHI,Deferred,,,68.0,,7.0,https://www.pro-football-reference.com/boxscores/201709170kan.htm
821,2017,2017-09-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,-1.0,42.0,61709.0,182.0,Outdoors,Grass ,JAC,Deferred,,,84.0,,10.0,https://www.pro-football-reference.com/boxscores/201709170jax.htm
826,2017,2017-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,-14.0,14.0,44.0,54729.0,180.0,Outdoors,Grass ,LV,Accepted,,,70.0,,6.0,https://www.pro-football-reference.com/boxscores/201709170rai.htm
831,2017,2017-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,42.0,77004.0,176.0,Outdoors,Fieldturf ,NYG,Deferred,,,72.0,,5.0,https://www.pro-football-reference.com/boxscores/201709180nyg.htm
832,2017,2017-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,40.5,70178.0,204.0,Outdoors,Grass,LA,Deferred,,,68.0,,13.0,https://www.pro-football-reference.com/boxscores/201709210sfo.htm
842,2017,2017-09-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,43.0,69596.0,204.0,Outdoors,Grass ,NYG,Deferred,,,89.0,,6.0,https://www.pro-football-reference.com/boxscores/201709240phi.htm
846,2017,2017-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.5,-3.5,53.5,77123.0,180.0,Outdoors,Grass ,LV,Accepted,,,76.0,,0.0,https://www.pro-football-reference.com/boxscores/201709240was.htm
844,2017,2017-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,47.5,78323.0,198.0,Outdoors,Grass ,GB,Deferred,CIN,Accepted,89.0,,8.0,https://www.pro-football-reference.com/boxscores/201709240gnb.htm
843,2017,2017-09-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,42.0,69127.0,199.0,Outdoors,Grass ,SEA,Deferred,,,88.0,,4.0,https://www.pro-football-reference.com/boxscores/201709240oti.htm
841,2017,2017-09-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,0.0,0.0,41.0,66390.0,181.0,Dome,Sportturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709240min.htm
845,2017,2017-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,47.5,25386.0,188.0,Outdoors,Grass,LAC,Accepted,,,84.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240sdg.htm
839,2017,2017-09-24,LJmHetie5VbbO,Indianapolis,Colts,IND,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,-1.0,42.0,63351.0,198.0,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709240clt.htm
838,2017,2017-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,-7.0,43.5,61172.0,201.0,Outdoors,Grass ,CHI,Deferred,CHI,Accepted,89.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240chi.htm
837,2017,2017-09-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,5.0,46.5,73775.0,172.0,Outdoors,Grass ,NO,Deferred,,,82.0,,6.0,https://www.pro-football-reference.com/boxscores/201709240car.htm
833,2017,2017-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,38.0,84592.0,169.0,Outdoors,Grass ,JAC,Deferred,,,70.0,,10.0,https://www.pro-football-reference.com/boxscores/201709240jax.htm
836,2017,2017-09-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,40.0,68865.0,183.0,Outdoors,A_turf,BUF,Deferred,,,83.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240buf.htm
834,2017,2017-09-24,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.5,-5.5,43.0,77562.0,178.0,Outdoors,Fieldturf ,NYJ,Accepted,,,88.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240nyj.htm
835,2017,2017-09-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,51.0,63240.0,202.0,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709240det.htm
840,2017,2017-09-24,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.5,13.5,44.5,65878.0,199.0,Outdoors,Fieldturf ,NE,Deferred,,,84.0,,4.0,https://www.pro-football-reference.com/boxscores/201709240nwe.htm
847,2017,2017-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,46.5,65102.0,196.0,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201709250crd.htm
848,2017,2017-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,44.0,78362.0,232.0,Outdoors,Grass ,CHI,Deferred,,,65.0,,5.0,https://www.pro-football-reference.com/boxscores/201709280gnb.htm
862,2017,2017-10-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,-12.5,12.5,41.5,68872.0,194.0,Outdoors,Fieldturf ,SEA,Deferred,,,61.0,,8.0,https://www.pro-football-reference.com/boxscores/201710010sea.htm
861,2017,2017-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,44.0,76909.0,178.0,Outdoors,Grass ,LV,Deferred,,,72.0,,7.0,https://www.pro-football-reference.com/boxscores/201710010den.htm
860,2017,2017-10-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,2.0,48.0,25374.0,166.0,Outdoors,Grass,LAC,Accepted,,,72.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010sdg.htm
859,2017,2017-10-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,-2.5,2.5,45.5,63916.0,187.0,Outdoors,Grass ,TB,Deferred,,,91.0,,8.0,https://www.pro-football-reference.com/boxscores/201710010tam.htm
858,2017,2017-10-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.0,6.0,43.0,64121.0,220.0,Retractable roof (closed),Grass ,ARI,Accepted,SF,Accepted,,,,https://www.pro-football-reference.com/boxscores/201710010crd.htm
856,2017,2017-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,-4.0,38.5,77562.0,213.0,Outdoors,Fieldturf ,JAC,Deferred,JAC,Accepted,64.0,,5.0,https://www.pro-football-reference.com/boxscores/201710010nyj.htm
855,2017,2017-10-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.5,-2.5,43.0,71804.0,176.0,Retractable roof (open),Astroturf,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710010htx.htm
854,2017,2017-10-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,43.0,66730.0,185.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710010min.htm
853,2017,2017-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.0,5.0,51.0,91869.0,201.0,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710010dal.htm
852,2017,2017-10-01,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,41.5,67431.0,176.0,Outdoors,Grass ,CIN,Deferred,,,63.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010cle.htm
851,2017,2017-10-01,VkxV91RtzHn65,New England,Patriots,NE,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,9.0,48.0,65878.0,180.0,Outdoors,Fieldturf ,CAR,Deferred,,,61.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010nwe.htm
850,2017,2017-10-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.0,8.0,48.0,71273.0,179.0,Retractable roof (closed),Fieldturf,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710010atl.htm
849,2017,2017-10-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,-4.0,51.5,84423.0,184.0,Outdoors,Grass ,NO,Deferred,,,63.0,,13.0,https://www.pro-football-reference.com/boxscores/201710010mia.htm
857,2017,2017-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.5,-3.5,42.0,71126.0,196.0,Outdoors,Grass,PIT,Deferred,,,64.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010rav.htm
863,2017,2017-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,48.0,74587.0,197.0,Outdoors,Grass ,KC,Deferred,,,82.0,,14.0,https://www.pro-football-reference.com/boxscores/201710020kan.htm
864,2017,2017-10-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,VkxV91RtzHn65,New England,Patriots,NE,3.5,-3.5,54.5,64476.0,193.0,Outdoors,Grass ,TB,Deferred,,,76.0,,9.0,https://www.pro-football-reference.com/boxscores/201710050tam.htm
873,2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,40.5,54980.0,171.0,Outdoors,Grass ,LV,Deferred,,,72.0,,8.0,https://www.pro-football-reference.com/boxscores/201710080rai.htm
875,2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,52.0,93329.0,187.0,Retractable roof (closed),Matrixturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710080dal.htm
874,2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,47.0,60745.0,188.0,Outdoors,Grass,LA,Deferred,,,78.0,,0.0,https://www.pro-football-reference.com/boxscores/201710080ram.htm
872,2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,45.5,77373.0,206.0,Outdoors,Fieldturf ,NYG,Deferred,,,76.0,,7.0,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
876,2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,-2.0,45.0,71835.0,204.0,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710080htx.htm
870,2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,45.0,69596.0,177.0,Outdoors,Grass ,PHI,Deferred,,,77.0,,10.0,https://www.pro-football-reference.com/boxscores/201710080phi.htm
869,2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,43.5,65612.0,212.0,Retractable roof (closed),Fieldturf ,SF,Deferred,IND,Accepted,,,,https://www.pro-football-reference.com/boxscores/201710080clt.htm
868,2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,1.5,-1.5,41.5,62032.0,177.0,Outdoors,Grass ,CLE,Deferred,,,67.0,,8.0,https://www.pro-football-reference.com/boxscores/201710080cle.htm
867,2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,2.0,42.0,64288.0,189.0,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710080det.htm
866,2017,2017-10-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,39.0,52367.0,180.0,Outdoors,Fieldturf ,BUF,Deferred,,,63.0,,10.0,https://www.pro-football-reference.com/boxscores/201710080cin.htm
865,2017,2017-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,0.0,0.0,41.5,65135.0,193.0,Outdoors,Grass ,TEN,Accepted,,,89.0,,9.0,https://www.pro-football-reference.com/boxscores/201710080mia.htm
871,2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,41.0,66237.0,181.0,Outdoors,Grass ,PIT,Deferred,,,73.0,,9.0,https://www.pro-football-reference.com/boxscores/201710080pit.htm
877,2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.5,-3.5,41.0,61834.0,190.0,Outdoors,Grass ,MIN,Deferred,,,70.0,,10.0,https://www.pro-football-reference.com/boxscores/201710090chi.htm
878,2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,44.0,74373.0,200.0,Outdoors,Grass ,CAR,Deferred,,,72.0,,6.0,https://www.pro-football-reference.com/boxscores/201710120car.htm
881,2017,2017-10-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,46.0,71815.0,179.0,Retractable roof (closed),Astroturf,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710150htx.htm
879,2017,2017-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-14.0,14.0,46.0,70593.0,172.0,Retractable roof (closed),Fieldturf,MIA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710150atl.htm
880,2017,2017-10-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,39.5,70616.0,206.0,Outdoors,Grass,CHI,Deferred,CHI,Accepted,69.0,,7.0,https://www.pro-football-reference.com/boxscores/201710150rav.htm
889,2017,2017-10-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,48.5,54685.0,170.0,Outdoors,Grass ,LAC,Accepted,,,76.0,,9.0,https://www.pro-football-reference.com/boxscores/201710150rai.htm
888,2017,2017-10-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,46.0,76994.0,174.0,Outdoors,Grass ,PIT,Accepted,,,60.0,,14.0,https://www.pro-football-reference.com/boxscores/201710150kan.htm
890,2017,2017-10-15,6DclFuycdPaOB,Denver,Broncos,DEN,n8CuHV9wbYCqF,New York,Giants,NYG,-13.5,13.5,37.5,76721.0,185.0,Outdoors,Grass ,NYG,Deferred,,,61.0,,4.0,https://www.pro-football-reference.com/boxscores/201710150den.htm
886,2017,2017-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.5,-2.5,46.5,63999.0,192.0,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710150crd.htm
885,2017,2017-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.0,12.0,46.0,75568.0,208.0,Outdoors,Grass ,SF,Deferred,,,68.0,,4.0,https://www.pro-football-reference.com/boxscores/201710150was.htm
884,2017,2017-10-15,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,9.0,-9.0,48.5,77562.0,190.0,Outdoors,Fieldturf ,NE,Deferred,,,73.0,,13.0,https://www.pro-football-reference.com/boxscores/201710150nyj.htm
883,2017,2017-10-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,46.0,66848.0,196.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710150min.htm
882,2017,2017-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,50.5,73117.0,227.0,Dome,Sportturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710150nor.htm
887,2017,2017-10-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.0,1.0,42.0,56232.0,186.0,Outdoors,Grass ,JAC,Deferred,,,88.0,,10.0,https://www.pro-football-reference.com/boxscores/201710150jax.htm
891,2017,2017-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,46.0,63888.0,192.0,Outdoors,Grass ,IND,Deferred,,,57.0,,7.0,https://www.pro-football-reference.com/boxscores/201710160oti.htm
892,2017,2017-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,46.5,55090.0,207.0,Outdoors,Grass ,LV,Deferred,,,62.0,,1.0,https://www.pro-football-reference.com/boxscores/201710190rai.htm
902,2017,2017-10-22,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.0,40.0,65363.0,183.0,Outdoors,Grass ,PIT,Accepted,,,79.0,,6.0,https://www.pro-football-reference.com/boxscores/201710220pit.htm
905,2017,2017-10-22,VkxV91RtzHn65,New England,Patriots,NE,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,56.5,65878.0,175.0,Outdoors,Fieldturf ,ATL,Deferred,,,56.0,,2.0,https://www.pro-football-reference.com/boxscores/201710220nwe.htm
903,2017,2017-10-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,-1.0,41.0,25388.0,173.0,Outdoors,Grass,LAC,Deferred,,,90.0,,4.0,https://www.pro-football-reference.com/boxscores/201710220sdg.htm
901,2017,2017-10-22,IwSI92ZDKoazn,San Francisco,49ers,SF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.5,-6.5,48.0,70133.0,179.0,Outdoors,Grass,SF,Deferred,,,68.0,,10.0,https://www.pro-football-reference.com/boxscores/201710220sfo.htm
904,2017,2017-10-22,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,-4.0,39.0,78527.0,186.0,Outdoors,Fieldturf ,NYG,Deferred,,,75.0,,7.0,https://www.pro-football-reference.com/boxscores/201710220nyg.htm
899,2017,2017-10-22,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.5,-3.5,45.5,78380.0,178.0,Outdoors,Grass ,NO,Deferred,,,52.0,,10.0,https://www.pro-football-reference.com/boxscores/201710220gnb.htm
898,2017,2017-10-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,45.5,73736.0,177.0,Outdoors,Grass,LA,Deferred,,,54.0,,10.0,https://www.pro-football-reference.com/boxscores/201710220ram.htm
897,2017,2017-10-22,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,41.0,63104.0,175.0,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710220clt.htm
896,2017,2017-10-22,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5.5,-5.5,42.5,59061.0,194.0,Outdoors,Grass ,CLE,Deferred,CLE,Accepted,74.0,,12.0,https://www.pro-football-reference.com/boxscores/201710220cle.htm
895,2017,2017-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.5,-2.5,39.5,61256.0,165.0,Outdoors,Grass ,CHI,Deferred,,,70.0,,15.0,https://www.pro-football-reference.com/boxscores/201710220chi.htm
894,2017,2017-10-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,40.0,65025.0,205.0,Outdoors,Grass ,NYJ,Accepted,,,86.0,,18.0,https://www.pro-football-reference.com/boxscores/201710220mia.htm
893,2017,2017-10-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,46.5,68561.0,188.0,Outdoors,A_turf,BUF,Deferred,,,74.0,,9.0,https://www.pro-football-reference.com/boxscores/201710220buf.htm
900,2017,2017-10-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.0,5.0,37.5,66751.0,168.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710220min.htm
906,2017,2017-10-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-5.0,5.0,48.5,69596.0,189.0,Outdoors,Grass ,PHI,Deferred,,,70.0,,9.0,https://www.pro-football-reference.com/boxscores/201710230phi.htm
907,2017,2017-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,38.0,70408.0,189.0,Outdoors,Grass,BAL,Deferred,,,56.0,,9.0,https://www.pro-football-reference.com/boxscores/201710260rav.htm
917,2017,2017-10-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,46.5,78428.0,191.0,Outdoors,Grass ,WAS,Deferred,,,60.0,,4.0,https://www.pro-football-reference.com/boxscores/201710290was.htm
916,2017,2017-10-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,6.0,45.0,69025.0,199.0,Outdoors,Fieldturf ,SEA,Deferred,,,50.0,,2.0,https://www.pro-football-reference.com/boxscores/201710290sea.htm
915,2017,2017-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-13.0,13.0,45.0,69596.0,184.0,Outdoors,Grass ,PHI,Deferred,,,67.0,,12.0,https://www.pro-football-reference.com/boxscores/201710290phi.htm
918,2017,2017-10-29,FCuH1wdksA2DQ,Detroit,Lions,DET,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,44.5,64983.0,182.0,Dome,Fieldturf ,PIT,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710290det.htm
913,2017,2017-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,46.0,73192.0,188.0,Dome,Sportturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710290nor.htm
909,2017,2017-10-29,mexvMWO2v1hWn,New York,Jets,NYJ,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.5,-6.5,43.5,77562.0,182.0,Outdoors,Fieldturf ,ATL,Deferred,,,63.0,,5.0,https://www.pro-football-reference.com/boxscores/201710290nyj.htm
914,2017,2017-10-29,VkxV91RtzHn65,New England,Patriots,NE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,49.0,65878.0,179.0,Outdoors,Fieldturf ,NE,Deferred,,,62.0,,8.0,https://www.pro-football-reference.com/boxscores/201710290nwe.htm
