season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2013,2013-12-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,499,Chiefs,31,56,Knile Davis 17 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201312150rai.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,656,Cowboys,3,0,Dan Bailey 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,460,Packers,3,3,Mason Crosby 57 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,292,Cowboys,6,3,Dan Bailey 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,28,Cowboys,13,3,Jason Witten 25 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,354,Cowboys,16,3,Dan Bailey 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,225,Cowboys,19,3,Dan Bailey 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,24,Cowboys,26,3,DeMarco Murray 1 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,788,Packers,26,10,Jordy Nelson 13 yard pass from Matt Flynn (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,393,Cowboys,29,10,Dan Bailey 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,69,Packers,29,17,Andrew Quarless 3 yard pass from Matt Flynn (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,767,Packers,29,24,James Starks 11 yard pass from Matt Flynn (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,475,Cowboys,36,24,Dez Bryant 5 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,257,Packers,36,31,James Jones 3 yard pass from Matt Flynn (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,91,Packers,36,37,Eddie Lacy 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201312150dal.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,680,Rams,7,0,Cory Harkey 31 yard pass from Kellen Clemens (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,165,Rams,14,0,Lance Kendricks 4 yard pass from Kellen Clemens (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,897,Rams,17,0,Greg Zuerlein 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,617,Saints,17,3,Garrett Hartley 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,250,Rams,24,3,Zac Stacy 40 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,162,Rams,27,3,Greg Zuerlein 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,685,Saints,27,9,Drew Brees 1 yard rush (run failed),https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,187,Saints,27,16,Marques Colston 5 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201312150ram.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,574,Titans,3,0,Rob Bironas 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,270,Cardinals,3,7,Rashard Mendenhall 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,0,Titans,10,7,Chris Johnson 25 yard pass from Ryan Fitzpatrick (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,441,Cardinals,10,10,Jay Feely 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,812,Cardinals,10,13,Jay Feely 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,376,Titans,17,13,Delanie Walker 1 yard pass from Ryan Fitzpatrick (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,134,Cardinals,17,20,Jake Ballard 6 yard pass from Carson Palmer (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,410,Cardinals,17,27,Rashard Mendenhall 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,373,Cardinals,17,34,Antoine Cason 20 yard interception return (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,192,Titans,24,34,Michael Preston 10 yard pass from Ryan Fitzpatrick (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,47,Titans,27,34,Rob Bironas 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,10,Titans,34,34,Michael Preston 8 yard pass from Ryan Fitzpatrick (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,5.0,618,Cardinals,34,37,Jay Feely 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150oti.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,598,Steelers,7,0,Le'Veon Bell 1 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,136,Steelers,14,0,Antonio Brown 12 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,72,Steelers,21,0,Antonio Brown 67 yard punt return (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,576,Steelers,24,0,Shaun Suisham 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,314,Bengals,24,7,Giovani Bernard 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,74,Steelers,27,7,Shaun Suisham 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,378,Steelers,30,7,Shaun Suisham 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,849,Bengals,30,14,Tyler Eifert 1 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,346,Bengals,30,20,Marvin Jones 13 yard pass from Andy Dalton (pass failed),https://www.pro-football-reference.com/boxscores/201312150pit.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,657,Lions,7,0,Reggie Bush 14 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,769,Ravens,7,3,Justin Tucker 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,152,Ravens,7,6,Justin Tucker 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,0,Ravens,7,9,Justin Tucker 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,480,Ravens,7,12,Justin Tucker 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,109,Lions,10,12,David Akers 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,486,Ravens,10,15,Justin Tucker 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,141,Lions,16,15,Joseph Fauria 14 yard pass from Matthew Stafford (pass failed),https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,38,Ravens,16,18,Justin Tucker 61 yard field goal ,https://www.pro-football-reference.com/boxscores/201312160det.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,391,Buccaneers,0,7,Bobby Rainey 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,828,Rams,7,7,Zac Stacy 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,724,Rams,14,7,Stedman Bailey 27 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,0,Buccaneers,14,10,Rian Lindell 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,563,Buccaneers,14,13,Rian Lindell 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,308,Rams,17,13,Greg Zuerlein 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,675,Rams,20,13,Greg Zuerlein 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,195,Rams,23,13,Greg Zuerlein 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220ram.htm
2013,2013-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,402,Bills,3,0,Dan Carpenter 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,798,Bills,10,0,Fred Jackson 9 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,721,Bills,13,0,Dan Carpenter 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,403,Bills,16,0,Dan Carpenter 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,146,Bills,19,0,Dan Carpenter 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220buf.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,792,Bengals,7,0,BenJarvus Green-Ellis 4 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,602,Vikings,7,7,Jarius Wright 36 yard pass from Matt Cassel (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,57,Bengals,14,7,A.J. Green 29 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,602,Bengals,21,7,Vincent Rey 25 yard interception return (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,142,Bengals,28,7,Jermaine Gresham 16 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,635,Bengals,35,7,Mohamed Sanu 7 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,199,Bengals,42,7,A.J. Green 2 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,94,Vikings,42,14,Cordarrelle Patterson 35 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201312220cin.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,390,Browns,0,3,Billy Cundiff 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,407,Browns,0,10,Edwin Baker 5 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,78,Jets,7,10,David Nelson 6 yard pass from Geno Smith (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,0,Jets,10,10,Nick Folk 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,854,Jets,17,10,David Nelson 5 yard pass from Geno Smith (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,580,Browns,17,13,Billy Cundiff 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,199,Jets,24,13,Geno Smith 17 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201312220nyj.htm
2013,2013-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,665,Chiefs,7,0,Jamaal Charles 31 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,700,Colts,7,3,Adam Vinatieri 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,563,Colts,7,10,Donald Brown 33 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,114,Colts,7,13,Adam Vinatieri 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,775,Colts,7,20,Donald Brown 51 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,167,Colts,7,23,Adam Vinatieri 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220kan.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,530,Broncos,0,3,Matt Prater 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,122,Texans,3,3,Randy Bullock 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,894,Broncos,3,10,Demaryius Thomas 36 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,366,Texans,6,10,Randy Bullock 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,56,Broncos,6,13,Matt Prater 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Broncos,6,16,Matt Prater 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,633,Texans,13,16,Keshawn Martin 15 yard pass from Matt Schaub (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,806,Broncos,13,23,Eric Decker 10 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,417,Broncos,13,30,Eric Decker 20 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,268,Broncos,13,37,Julius Thomas 25 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201312220htx.htm
2013,2013-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,545,Titans,0,3,Rob Bironas 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,285,Jaguars,7,3,Marcedes Lewis 4 yard pass from Chad Henne (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,115,Titans,7,6,Rob Bironas 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,43,Jaguars,13,6,Mike Brown 7 yard pass from Chad Henne (Josh Scobee kick failed),https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,562,Jaguars,16,6,Josh Scobee 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201312220jax.htm
2013,2013-12-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,241,Titans,16,13,Shonn Greene 1 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201312220jax.htm
