"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","scoring_order","quarter","time","scoring_team","tm_score","tm_score_margin","opp_score","opp_score_margin","description","boxscore_stats_link"
2023,"2023-12-31","AzOs5UWsXusSW","Minnesota","Vikings","MIN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",5,2,8,"Packers",3,-20,23,20,"Jayden Reed 25 yard pass from Jordan Love (Anders Carlson kick failed)","https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","CI5mhfNa0Zqd2","New Orleans","Saints","NO",3,2,9,"Saints",0,-17,17,17,"Blake Grupe 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",5,2,16,"Eagles",21,15,6,-15,"Julio Jones 22 yard pass from Jalen Hurts (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","9JtBk8kFeaGEs","Washington","Football Team","WAS","IwSI92ZDKoazn","San Francisco","49ers","SF",5,2,19,"49ers",10,-3,13,3,"Jake Moody 22 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",6,2,35,"Chiefs",13,-4,17,4,"Harrison Butker 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",7,2,84,"Ravens",28,15,13,-15,"Isaiah Likely 35 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",5,2,96,"Steelers",14,-3,17,3,"Najee Harris 9 yard rush (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG","u98I1lDKQBwZ0","Los Angeles","Rams","LA",3,2,104,"Rams",7,-7,14,7,"Cooper Kupp 5 yard pass from Matthew Stafford (Lucas Havrisik kick)","https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",4,2,110,"Cardinals",14,8,6,-8,"Matt Prater 34 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","6DclFuycdPaOB","Denver","Broncos","DEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",4,2,113,"Broncos",13,10,3,-10,"Wil Lutz 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","CI5mhfNa0Zqd2","New Orleans","Saints","NO",2,2,113,"Saints",0,-14,14,14,"Taysom Hill 22 yard pass from Derek Carr (Blake Grupe kick)","https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jJBGuksuDJF5L","Carolina","Panthers","CAR",3,2,165,"Jaguars",9,9,0,-9,"Brandon McManus 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",6,2,178,"Ravens",21,8,13,-8,"Zay Flowers 75 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",5,2,190,"Dolphins",14,1,13,-1,"Jason Sanders 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",5,2,224,"Chiefs",10,-7,17,7,"Harrison Butker 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND","LZoDld8s63xUs","Las Vegas","Raiders","LV",3,2,233,"Colts",14,11,3,-11,"Alec Pierce 58 yard pass from Gardner Minshew II (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","AzOs5UWsXusSW","Minnesota","Vikings","MIN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",4,2,239,"Packers",3,-14,17,14,"Jordan Love 2 yard rush (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",4,2,242,"Bears",21,14,7,-14,"Roschon Johnson 2 yard rush (Cairo Santos kick)","https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","UI0Ax4HUEXFh6","Houston","Texans","HOU","ltMyRE3yvVUaw","Tennessee","Titans","TEN",4,2,257,"Texans",20,20,0,-20,"Ka'imi Fairbairn 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","9JtBk8kFeaGEs","Washington","Football Team","WAS","IwSI92ZDKoazn","San Francisco","49ers","SF",4,2,273,"Football Team",10,0,10,0,"Terry McLaurin 3 yard pass from Sam Howell (Joey Slye kick)","https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",4,2,330,"Seahawks",14,4,10,-4,"Jaxon Smith-Njigba 12 yard pass from Geno Smith (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",4,2,383,"Bengals",7,-10,17,10,"Jake Browning 1 yard rush (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","6DclFuycdPaOB","Denver","Broncos","DEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",3,2,397,"Broncos",10,7,3,-7,"Lil'Jordan Humphrey 54 yard pass from Jarrett Stidham (Wil Lutz kick)","https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",4,2,416,"Ravens",14,4,10,-4,"Gus Edwards 1 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jJBGuksuDJF5L","Carolina","Panthers","CAR",2,2,438,"Jaguars",6,6,0,-6,"Brandon McManus 26 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","AzOs5UWsXusSW","Minnesota","Vikings","MIN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",3,2,565,"Vikings",3,-7,10,7,"Greg Joseph 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","6DclFuycdPaOB","Denver","Broncos","DEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",2,2,583,"Chargers",3,0,3,0,"Cameron Dicker 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","3VqeLK0LS9rpw","Buffalo","Bills","BUF","VkxV91RtzHn65","New England","Patriots","NE",6,2,584,"Patriots",20,6,14,-6,"Bailey Zappe 17 yard rush (Chad Ryland kick)","https://www.pro-football-reference.com/boxscores/202312310buf.htm"
2023,"2023-12-31","UI0Ax4HUEXFh6","Houston","Texans","HOU","ltMyRE3yvVUaw","Tennessee","Titans","TEN",3,2,602,"Texans",17,17,0,-17,"Sheldon Rankins 13 yard fumble return (Ka'imi Fairbairn kick)","https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","UI0Ax4HUEXFh6","Houston","Texans","HOU","ltMyRE3yvVUaw","Tennessee","Titans","TEN",2,2,610,"Texans",10,10,0,-10,"Brevin Jordan 12 yard pass from C.J. Stroud (Ka'imi Fairbairn kick)","https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",3,2,627,"Steelers",7,-3,10,3,"Chris Boswell 39 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",3,2,689,"Bengals",7,-3,10,3,"Joe Mixon 7 yard pass from Jake Browning (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",3,2,704,"Eagles",14,11,3,-11,"Sydney Brown 99 yard interception return (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","9JtBk8kFeaGEs","Washington","Football Team","WAS","IwSI92ZDKoazn","San Francisco","49ers","SF",3,2,725,"Football Team",3,-7,10,7,"Joey Slye 47 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2023-12-31","3VqeLK0LS9rpw","Buffalo","Bills","BUF","VkxV91RtzHn65","New England","Patriots","NE",5,2,756,"Bills",20,13,7,-13,"Rasul Douglas 40 yard interception return (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202312310buf.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG","u98I1lDKQBwZ0","Los Angeles","Rams","LA",2,2,783,"Giants",7,0,7,0,"Wan'Dale Robinson 24 yard rush (Mason Crosby kick)","https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",2,2,830,"Seahawks",7,0,7,0,"Kenneth Walker III 13 yard rush (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",3,2,840,"Falcons",14,7,7,-7,"Tyler Allgeier 75 yard pass from Taylor Heinicke (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",2,2,854,"Bears",14,14,0,-14,"Justin Fields 9 yard rush (Cairo Santos kick)","https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","AzOs5UWsXusSW","Minnesota","Vikings","MIN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",6,3,49,"Packers",3,-27,30,27,"Bo Melton 9 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",7,3,70,"Bears",27,17,10,-17,"Cairo Santos 42 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND","LZoDld8s63xUs","Las Vegas","Raiders","LV",5,3,77,"Colts",17,7,10,-7,"Matt Gay 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",7,3,121,"Cardinals",21,0,21,0,"James Conner 5 yard pass from Kyler Murray (Michael Wilson pass from Kyler Murray)","https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jJBGuksuDJF5L","Carolina","Panthers","CAR",5,3,180,"Jaguars",19,19,0,-19,"Brandon McManus 34 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","CI5mhfNa0Zqd2","New Orleans","Saints","NO",4,3,265,"Saints",0,-20,20,20,"Blake Grupe 28 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",7,3,271,"Chiefs",16,-1,17,1,"Harrison Butker 27 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG","u98I1lDKQBwZ0","Los Angeles","Rams","LA",6,3,279,"Giants",16,-4,20,4,"Darius Slayton 80 yard pass from Tyrod Taylor (Mason Crosby kick failed)","https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","9JtBk8kFeaGEs","Washington","Football Team","WAS","IwSI92ZDKoazn","San Francisco","49ers","SF",6,3,344,"49ers",10,-10,20,10,"Elijah Mitchell 2 yard rush (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2023-12-31","6DclFuycdPaOB","Denver","Broncos","DEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",5,3,380,"Chargers",13,7,6,-7,"Cameron Dicker 50 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND","LZoDld8s63xUs","Las Vegas","Raiders","LV",4,3,391,"Raiders",14,4,10,-4,"Davante Adams 4 yard pass from Aidan O'Connell (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",7,3,417,"Steelers",17,-7,24,7,"Najee Harris 4 yard rush (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",6,3,509,"Falcons",24,14,10,-14,"Younghoe Koo 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",6,3,522,"Cardinals",21,8,13,-8,"Michael Carter 6 yard pass from Kyler Murray (Matt Prater kick)","https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","UI0Ax4HUEXFh6","Houston","Texans","HOU","ltMyRE3yvVUaw","Tennessee","Titans","TEN",6,3,575,"Texans",23,20,3,-20,"Ka'imi Fairbairn 27 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG","u98I1lDKQBwZ0","Los Angeles","Rams","LA",5,3,617,"Rams",10,-10,20,10,"Kyren Williams 2 yard rush (Lucas Havrisik kick failed)","https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","3VqeLK0LS9rpw","Buffalo","Bills","BUF","VkxV91RtzHn65","New England","Patriots","NE",7,3,642,"Bills",27,13,14,-13,"Josh Allen 1 yard rush (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202312310buf.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",6,3,647,"Seahawks",17,0,17,0,"Jason Myers 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",5,3,716,"Bears",24,17,7,-17,"Cairo Santos 22 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jJBGuksuDJF5L","Carolina","Panthers","CAR",4,3,716,"Jaguars",16,16,0,-16,"Travis Etienne 62 yard rush (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",8,3,809,"Ravens",35,22,13,-22,"Isaiah Likely 7 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",11,4,32,"Cardinals",31,-4,35,4,"James Conner 2 yard rush (Matt Prater kick)","https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND","LZoDld8s63xUs","Las Vegas","Raiders","LV",9,4,43,"Raiders",23,3,20,-3,"Davante Adams 1 yard pass from Aidan O'Connell (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","6DclFuycdPaOB","Denver","Broncos","DEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",7,4,77,"Chargers",16,7,9,-7,"Cameron Dicker 52 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","CI5mhfNa0Zqd2","New Orleans","Saints","NO",7,4,97,"Buccaneers",13,-10,23,10,"Chris Godwin 47 yard pass from Baker Mayfield (pass failed)","https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",11,4,121,"Seahawks",23,-7,30,7,"Jason Myers 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",12,4,148,"Ravens",56,37,19,-37,"Charlie Kolar 19 yard pass from Tyler Huntley (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",10,4,153,"Eagles",31,3,28,-3,"Jake Elliott 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",10,4,179,"Chiefs",25,8,17,-8,"Harrison Butker 46 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND","LZoDld8s63xUs","Las Vegas","Raiders","LV",8,4,191,"Colts",23,10,13,-10,"Matt Gay 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG","u98I1lDKQBwZ0","Los Angeles","Rams","LA",9,4,207,"Giants",25,-1,26,1,"Gunner Olszewski 94 yard punt return (pass failed)","https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",10,4,219,"Bears",37,20,17,-20,"Khalil Herbert 1 yard rush (Cairo Santos kick)","https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","CI5mhfNa0Zqd2","New Orleans","Saints","NO",6,4,228,"Saints",7,-16,23,16,"Blake Grupe 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",11,4,251,"Ravens",49,30,19,-30,"Melvin Gordon 7 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","jJBGuksuDJF5L","Carolina","Panthers","CAR",6,4,256,"Jaguars",26,26,0,-26,"Travis Etienne 1 yard rush (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202312310jax.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",10,4,271,"Steelers",20,-10,30,10,"Chris Boswell 21 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND","LZoDld8s63xUs","Las Vegas","Raiders","LV",7,4,275,"Raiders",20,7,13,-7,"Daniel Carlson 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",9,4,299,"Bears",30,13,17,-13,"Cairo Santos 42 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",9,4,326,"Cardinals",28,0,28,0,"Michael Wilson 5 yard pass from Kyler Murray (Matt Prater kick)","https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","UI0Ax4HUEXFh6","Houston","Texans","HOU","ltMyRE3yvVUaw","Tennessee","Titans","TEN",7,4,333,"Texans",26,23,3,-23,"Ka'imi Fairbairn 51 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310htx.htm"
2023,"2023-12-31","AzOs5UWsXusSW","Minnesota","Vikings","MIN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",8,4,371,"Packers",10,-23,33,23,"Anders Carlson 37 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",9,4,378,"Chiefs",22,5,17,-5,"Harrison Butker 48 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",9,4,427,"Steelers",20,-7,27,7,"Chris Boswell 26 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","LJmHetie5VbbO","Indianapolis","Colts","IND","LZoDld8s63xUs","Las Vegas","Raiders","LV",6,4,454,"Colts",20,10,10,-10,"Matt Gay 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310clt.htm"
2023,"2023-12-31","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","CI5mhfNa0Zqd2","New Orleans","Saints","NO",5,4,470,"Buccaneers",7,-13,20,13,"Trey Palmer 22 yard pass from Baker Mayfield (Chase McLaughlin kick)","https://www.pro-football-reference.com/boxscores/202312310tam.htm"
2023,"2023-12-31","9JtBk8kFeaGEs","Washington","Football Team","WAS","IwSI92ZDKoazn","San Francisco","49ers","SF",7,4,560,"49ers",10,-17,27,17,"Brandon Aiyuk 17 yard pass from Brock Purdy (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202312310was.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",10,4,578,"Ravens",42,23,19,-23,"Patrick Ricard 4 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","GJizlkzQFaqGA","Arizona","Cardinals","ARI",8,4,595,"Eagles",28,7,21,-7,"Dallas Goedert 9 yard pass from Jalen Hurts (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202312310phi.htm"
2023,"2023-12-31","3VqeLK0LS9rpw","Buffalo","Bills","BUF","VkxV91RtzHn65","New England","Patriots","NE",8,4,661,"Patriots",27,6,21,-6,"Ezekiel Elliott 6 yard rush (Chad Ryland kick)","https://www.pro-football-reference.com/boxscores/202312310buf.htm"
2023,"2023-12-31","6DclFuycdPaOB","Denver","Broncos","DEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",6,4,679,"Broncos",16,10,6,-10,"Wil Lutz 20 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310den.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG","u98I1lDKQBwZ0","Los Angeles","Rams","LA",8,4,723,"Rams",19,-7,26,7,"Kyren Williams 28 yard rush (Lucas Havrisik kick failed)","https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","1vVmWGzUZ1rea","Chicago","Bears","CHI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",8,4,742,"Falcons",27,10,17,-10,"Taylor Heinicke 24 yard rush (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202312310chi.htm"
2023,"2023-12-31","n8CuHV9wbYCqF","New York","Giants","NYG","u98I1lDKQBwZ0","Los Angeles","Rams","LA",7,4,804,"Giants",19,-1,20,1,"Mason Crosby 32 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310nyg.htm"
2023,"2023-12-31","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",8,4,810,"Seahawks",20,-4,24,4,"Jason Myers 42 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310sea.htm"
2023,"2023-12-31","zyhFXj1nywrm1","Baltimore","Ravens","BAL","mfbu6O5aMHbJg","Miami","Dolphins","MIA",9,4,837,"Dolphins",35,16,19,-16,"De'Von Achane 1 yard pass from Tua Tagovailoa (pass failed)","https://www.pro-football-reference.com/boxscores/202312310rav.htm"
2023,"2023-12-31","AzOs5UWsXusSW","Minnesota","Vikings","MIN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",7,4,846,"Vikings",10,-20,30,20,"Johnny Mundt 6 yard pass from Nick Mullens (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202312310min.htm"
2023,"2023-12-31","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",8,4,849,"Chiefs",19,2,17,-2,"Harrison Butker 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202312310kan.htm"
2023,"2024-01-06","zyhFXj1nywrm1","Baltimore","Ravens","BAL","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",1,1,156,"Steelers",0,-7,7,7,"Najee Harris 6 yard rush (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202401060rav.htm"
