season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,581,Bears,7,0,Dante Pettis 6 yard pass from Justin Fields (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,382,Bills,7,6,Gabriel Davis 19 yard pass from Josh Allen (Tyler Bass kick failed),https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,201,Bears,10,6,Cairo Santos 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,651,Bills,10,14,Devin Singletary 33 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,477,Bills,10,21,James Cook 27 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,619,Bears,13,21,Cairo Santos 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,225,Bills,13,28,Josh Allen 4 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,62,Bills,13,35,Dawson Knox 13 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202212240chi.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,717,Panthers,7,0,Raheem Blackshear 7 yard rush (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,518,Lions,7,7,Shane Zylstra 3 yard pass from Jared Goff (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,575,Panthers,14,7,Sam Darnold 3 yard rush (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,128,Panthers,21,7,D'Onta Foreman 4 yard rush (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,0,Panthers,24,7,Eddy Pineiro 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,552,Panthers,31,7,D.J. Moore 5 yard pass from Sam Darnold (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,189,Lions,31,13,Shane Zylstra 7 yard pass from Jared Goff (run failed),https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,793,Panthers,34,13,Eddy Pineiro 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,226,Lions,34,20,Shane Zylstra 1 yard pass from Jared Goff (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,116,Panthers,37,20,Eddy Pineiro 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,36,Lions,37,23,Michael Badgley 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240car.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,744,Bengals,0,6,Tee Higgins 9 yard pass from Joe Burrow (Evan McPherson kick failed),https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,316,Bengals,0,12,Trenton Irwin 23 yard pass from Joe Burrow (run failed),https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,891,Bengals,0,15,Evan McPherson 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,14,Bengals,0,22,Trenton Irwin 4 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,231,Patriots,6,22,Marcus Jones 69 yard interception return (Nick Folk kick failed),https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,778,Patriots,12,22,Kendrick Bourne 5 yard pass from Mac Jones (pass failed),https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,362,Patriots,18,22,Jakobi Meyers 48 yard pass from Mac Jones (Nick Folk kick failed),https://www.pro-football-reference.com/boxscores/202212240nwe.htm
2022,2022-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,895,Browns,7,0,Deshaun Watson 12 yard rush (Cade York kick),https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,247,Browns,10,0,Cade York 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Saints,10,3,Wil Lutz 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,580,Saints,10,10,Taysom Hill 8 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,IR4gIYmh269EI,Cleveland,Browns,CLE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,55,Saints,10,17,Alvin Kamara 4 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202212240cle.htm
2022,2022-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,528,Titans,7,0,Derrick Henry  48 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,154,Texans,7,7,Rex Burkhead fumble recovery in end zone (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,410,Texans,7,10,Ka'imi Fairbairn 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,531,Titans,14,10,Malik Willis 14 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,445,Texans,14,13,Ka'imi Fairbairn 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,172,Texans,14,19,Brandin Cooks 6 yard pass from Davis Mills (pass failed),https://www.pro-football-reference.com/boxscores/202212240oti.htm
2022,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,401,Chiefs,7,0,Kadarius Toney 8 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,536,Chiefs,14,0,Jerick McKinnon 9 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,160,Chiefs,17,0,Harrison Butker 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Seahawks,17,3,Jason Myers 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,282,Chiefs,24,3,Patrick Mahomes 3 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,145,Seahawks,24,10,Noah Fant 6 yard pass from Geno Smith (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202212240kan.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,197,Vikings,7,0,T.J. Hockenson 12 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,580,Vikings,10,0,Greg Joseph 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,263,Giants,10,7,Isaiah Hodgins 7 yard pass from Daniel Jones (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,678,Giants,10,10,Graham Gano 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,271,Giants,10,13,Graham Gano 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,852,Vikings,17,13,T.J. Hockenson 15 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,384,Giants,17,16,Graham Gano 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,180,Vikings,24,16,Justin Jefferson 17 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,121,Giants,24,24,Saquon Barkley 27 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,0,Vikings,27,24,Greg Joseph 61 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240min.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,386,49ers,7,0,Ray-Ray McCloud 71 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,22,Football Team,7,7,Jahan Dotson 4 yard pass from Taylor Heinicke (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,638,49ers,14,7,George Kittle 34 yard pass from Brock Purdy (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,292,49ers,21,7,George Kittle 33 yard pass from Brock Purdy (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,166,Football Team,21,14,Terry McLaurin 3 yard pass from Taylor Heinicke (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,896,49ers,24,14,Robbie Gould 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,722,49ers,27,14,Robbie Gould 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,556,49ers,30,14,Robbie Gould 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,325,Football Team,30,20,Curtis Samuel 20 yard pass from Carson Wentz (pass failed),https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,133,49ers,37,20,Christian McCaffrey 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202212240sfo.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,676,Eagles,0,3,Jake Elliott  25 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,558,Eagles,0,10,Josh Sweat 42 yard interception return (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,112,Cowboys,7,10,Ezekiel Elliott 1 yard rush (Brett Maher kick),https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,694,Cowboys,14,10,CeeDee Lamb 36 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,428,Eagles,14,17,Gardner Minshew II 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,109,Cowboys,17,17,Brett Maher 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,6,Eagles,17,20,Jake Elliott  47 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,540,Eagles,17,27,DeVonta Smith 14 yard pass from Gardner Minshew II (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,301,Cowboys,20,27,Brett Maher 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,132,Cowboys,27,27,Michael Gallup 12 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,599,Eagles,27,34,DeVonta Smith 9 yard pass from Gardner Minshew II (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,349,Cowboys,34,34,CeeDee Lamb 7 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,139,Cowboys,37,34,Brett Maher 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,101,Cowboys,40,34,Brett Maher 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240dal.htm
2022,2022-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,398,Raiders,0,7,Hunter Renfrow 14 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,109,Steelers,3,7,Chris Boswell 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,5,Raiders,3,10,Daniel Carlson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,587,Steelers,6,10,Chris Boswell 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,46,Steelers,13,10,George Pickens 14 yard pass from Kenny Pickett (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202212240pit.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,670,Dolphins,3,0,Jason Sanders 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,566,Packers,3,3,Mason Crosby 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,548,Dolphins,10,3,Jaylen Waddle 84 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,250,Packers,10,10,Marcedes Lewis 1 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,652,Dolphins,17,10,Jeff Wilson 1 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,258,Dolphins,20,10,Jason Sanders 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,2,Packers,20,13,Mason Crosby 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,473,Packers,20,20,AJ Dillon  1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,705,Packers,20,23,Mason Crosby 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,122,Packers,20,26,Mason Crosby 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250mia.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,506,Rams,3,0,Matt Gay 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,384,Rams,10,0,Tyler Higbee 9 yard pass from Baker Mayfield (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,285,Rams,17,0,Cam Akers 2 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,39,Broncos,17,3,Brandon McManus 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,582,Rams,24,3,Tyler Higbee 7 yard pass from Baker Mayfield (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,66,Rams,31,3,Cam Akers 2 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Broncos,31,6,Brandon McManus 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,229,Rams,34,6,Matt Gay 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,751,Rams,41,6,Cam Akers 4 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,510,Broncos,41,14,Greg Dulcich 11 yard pass from Russell Wilson (Latavius Murray run),https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,376,Rams,44,14,Matt Gay 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,248,Rams,51,14,Cobie Durant 85 yard interception return (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202212250ram.htm
2022,2022-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,803,Buccaneers,0,3,Ryan Succop 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202212250crd.htm
