season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2008,2008-12-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.0,734,Bears,27,24,Robbie Gould 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200812110chi.htm
2008,2008-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,299,Chiefs,7,0,Tony Gonzalez 4 yard pass from Larry Johnson (Connor Barth kick),https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,173,Chiefs,14,0,Dwayne Bowe 1 yard pass from Tyler Thigpen (Connor Barth kick),https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,11,Chargers,14,3,Nate Kaeding 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,755,Chiefs,21,3,Tyler Thigpen 3 yard rush (Connor Barth kick),https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,509,Chargers,21,10,LaDainian Tomlinson 6 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,73,Chargers,21,16,Malcom Floyd 4 yard pass from Philip Rivers (pass failed),https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,36,Chargers,21,22,Vincent Jackson 10 yard pass from Philip Rivers (pass failed),https://www.pro-football-reference.com/boxscores/200812140kan.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,611,Rams,7,0,Torry Holt 31 yard pass from Marc Bulger (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,399,Seahawks,7,7,Jordan Babineaux 24 yard defensive fumble return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,401,Rams,14,7,Steven Jackson 6 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,227,Rams,17,7,Josh Brown 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,593,Seahawks,17,10,Olindo Mare 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,275,Seahawks,17,13,Olindo Mare 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,664,Rams,20,13,Josh Brown 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,167,Seahawks,20,20,T.J. Duckett 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,0,Seahawks,20,23,Olindo Mare 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140ram.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,711,Jets,7,0,Thomas Jones 2 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,464,Bills,7,3,Rian Lindell 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,224,Jets,14,3,Jerricho Cotchery 11 yard pass from Brett Favre (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,404,Bills,14,10,J.P. Losman 8 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,125,Bills,14,17,Steve Johnson 2 yard pass from J.P. Losman (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,55,Jets,21,17,Leon Washington 47 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,215,Bills,21,20,Rian Lindell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,797,Jets,24,20,Jay Feely 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,330,Bills,24,27,Fred Jackson 11 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,114,Jets,31,27,Shaun Ellis 11 yard defensive fumble return (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200812140nyj.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,458,Colts,7,0,Dominic Rhodes 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,285,Lions,7,3,Jason Hanson 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,329,Colts,14,3,Chad Simpson 2 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,216,Lions,14,10,Calvin Johnson 33 yard pass from Dan Orlovsky (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,47,Colts,21,10,Dallas Clark 3 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,600,Lions,21,13,Jason Hanson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,772,Lions,21,21,Kevin Smith 1 yard rush (Casey Fitzsimmons pass from Dan Orlovsky),https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,519,Colts,28,21,Dominic Rhodes 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,39,Colts,31,21,Adam Vinatieri 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140clt.htm
2008,2008-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,410,Falcons,3,0,Jason Elam 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140atl.htm
2008,2008-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,61,Falcons,10,0,Michael Turner 1 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200812140atl.htm
2008,2008-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,11,Buccaneers,10,7,Antonio Bryant 20 yard pass from Brian Griese (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200812140atl.htm
2008,2008-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,44,Buccaneers,10,10,Matt Bryant 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140atl.htm
2008,2008-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5.0,244,Falcons,13,10,Jason Elam 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140atl.htm
2008,2008-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,630,Bengals,7,0,Ryan Fitzpatrick 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,190,Bengals,14,0,Chris Henry 12 yard pass from Ryan Fitzpatrick (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,679,Bengals,17,0,Shayne Graham 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,284,Football Team,17,7,Santana Moss 10 yard pass from Jason Campbell (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,15,Football Team,17,10,Shaun Suisham 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,140,Bengals,20,10,Shayne Graham 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,103,Football Team,20,13,Shaun Suisham 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140cin.htm
2008,2008-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,586,Dolphins,7,0,David Martin 61 yard pass from Chad Pennington (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200812140mia.htm
2008,2008-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,237,49ers,7,3,Joe Nedney 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140mia.htm
2008,2008-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,507,Dolphins,14,3,Joey Haynos 19 yard pass from Chad Pennington (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200812140mia.htm
2008,2008-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,166,49ers,14,6,Joe Nedney 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140mia.htm
2008,2008-12-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,561,49ers,14,9,Joe Nedney 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140mia.htm
2008,2008-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,483,Jaguars,7,0,Dennis Northcutt 30 yard pass from David Garrard (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,153,Packers,7,3,Mason Crosby 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,513,Packers,7,10,Greg Jennings 4 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,78,Packers,7,13,Mason Crosby 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,639,Jaguars,14,13,Maurice Jones-Drew 14 yard pass from David Garrard (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,335,Packers,14,16,Mason Crosby 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,116,Jaguars,20,16,Maurice Jones-Drew 2 yard rush (run failed),https://www.pro-football-reference.com/boxscores/200812140jax.htm
2008,2008-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,518,Titans,0,3,Rob Bironas 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140htx.htm
2008,2008-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,897,Texans,3,3,Kris Brown 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140htx.htm
2008,2008-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,663,Texans,10,3,Andre Johnson 13 yard pass from Matt Schaub (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200812140htx.htm
2008,2008-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,2,Titans,10,6,Rob Bironas 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140htx.htm
2008,2008-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,580,Titans,10,9,Rob Bironas 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140htx.htm
2008,2008-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,705,Texans,13,9,Kris Brown 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140htx.htm
2008,2008-12-14,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,323,Titans,13,12,Rob Bironas 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140htx.htm
2008,2008-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,665,Vikings,0,7,Bernard Berrian 82 yard punt return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,399,Vikings,0,14,Bernard Berrian 41 yard pass from Tarvaris Jackson (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,163,Vikings,0,21,Sidney Rice 6 yard pass from Tarvaris Jackson (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,128,Vikings,0,28,Chester Taylor 11 yard pass from Tarvaris Jackson (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,823,Cardinals,7,28,Jerheme Urban 50 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,267,Cardinals,14,28,Roderick Hood 68 yard blocked field goal return (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,17,Vikings,14,35,Bobby Wade 59 yard pass from Tarvaris Jackson (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200812140crd.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,658,Broncos,0,7,P.J. Pope 7 yard pass from Jay Cutler (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,501,Panthers,7,7,Steve Smith Sr. 15 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,217,Broncos,7,10,Matt Prater 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,10,Panthers,10,10,John Kasay 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,389,Panthers,17,10,Jonathan Stewart 2 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Panthers,20,10,John Kasay 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,769,Panthers,27,10,DeAngelo Williams 56 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,682,Panthers,30,10,John Kasay 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140car.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,1.0,623,Patriots,0,7,Kevin Faulk 7 yard pass from Matt Cassel (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,1.0,477,Patriots,0,14,Randy Moss 20 yard pass from Matt Cassel (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,1.0,223,Patriots,0,21,Sammy Morris 29 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,1.0,94,Raiders,7,21,Johnnie Lee Higgins 56 yard pass from JaMarcus Russell (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,2.0,792,Patriots,7,28,Wes Welker 13 yard pass from Matt Cassel (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,2.0,779,Raiders,14,28,Justin Miller 91 yard kickoff return (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,2.0,766,Patriots,14,35,Ellis Hobbs 95 yard kickoff return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,3.0,696,Patriots,14,42,Randy Moss 9 yard pass from Matt Cassel (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,3.0,301,Raiders,20,42,Ronald Curry 10 yard pass from JaMarcus Russell (Sebastian Janikowski kick failed),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,4.0,369,Patriots,20,49,LaMont Jordan 49 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,4.0,113,Raiders,26,49,Darren McFadden 11 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200812140rai.htm
2008,2008-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,750,Ravens,3,0,Matt Stover 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140rav.htm
2008,2008-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,344,Steelers,3,3,Jeff Reed 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140rav.htm
2008,2008-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,49,Ravens,6,3,Matt Stover 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140rav.htm
2008,2008-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,362,Ravens,9,3,Matt Stover 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140rav.htm
2008,2008-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,566,Steelers,9,6,Jeff Reed 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140rav.htm
2008,2008-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,43,Steelers,9,13,Santonio Holmes 4 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200812140rav.htm
2008,2008-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,671,Cowboys,7,0,Patrick Crayton 34 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200812140dal.htm
2008,2008-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,292,Giants,7,3,John Carney 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140dal.htm
2008,2008-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,733,Cowboys,14,3,Deon Anderson 1 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200812140dal.htm
2008,2008-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,426,Giants,14,5,"Safety, Tony Romo sacked by Mathias Kiwanuka in the endzone. ",https://www.pro-football-reference.com/boxscores/200812140dal.htm
2008,2008-12-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,348,Giants,14,8,John Carney 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200812140dal.htm
