season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2005,2005-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,703,Dolphins,7,6,Olindo Mare 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200512110sdg.htm
2005,2005-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,635,Dolphins,7,13,Chris Chambers 8 yard pass from Gus Frerotte (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200512110sdg.htm
2005,2005-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,206,Dolphins,7,20,Chris Chambers 35 yard pass from Gus Frerotte (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200512110sdg.htm
2005,2005-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,634,Chargers,14,20,Drew Brees 4 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200512110sdg.htm
2005,2005-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,71,Dolphins,14,23,Olindo Mare 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200512110sdg.htm
2005,2005-12-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,15,Chargers,21,23,Antonio Gates 8 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200512110sdg.htm
2005,2005-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,663,Lions,0,3,Jason Hanson 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,431,Lions,0,6,Jason Hanson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,146,Packers,3,6,Ryan Longwell 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,43,Lions,3,13,Roy Williams 4 yard pass from Jeff Garcia (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,296,Packers,10,13,Samkon Gado 64 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,862,Packers,13,13,Ryan Longwell 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,5.0,583,Packers,16,13,Ryan Longwell 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200512110gnb.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,622,Falcons,7,0,T.J. Duckett 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,185,Saints,7,3,John Carney 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,673,Saints,7,10,Antowain Smith 6 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,366,Falcons,14,10,Michael Vick 2 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,109,Falcons,21,10,Roddy White 54 yard pass from Michael Vick (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,11,Saints,21,17,Az-Zahir Hakim 9 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,470,Falcons,28,17,Michael Vick 17 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,40,Falcons,30,17,"Safety, ",https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,513,Falcons,33,17,Todd Peterson 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,181,Falcons,36,17,Todd Peterson 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200512120atl.htm
2005,2005-12-17,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,532,Patriots,7,0,Tom Ashworth 1 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200512170nwe.htm
2005,2005-12-17,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,128,Patriots,14,0,Corey Dillon 3 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200512170nwe.htm
2005,2005-12-17,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,27,Patriots,21,0,David Givens 16 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200512170nwe.htm
2005,2005-12-17,VkxV91RtzHn65,New England,Patriots,NE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,692,Patriots,28,0,Corey Dillon 2 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200512170nwe.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,396,Chiefs,0,3,Lawrence Tynes 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,167,Giants,7,3,Tiki Barber 41 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,28,Giants,10,3,Jay Feely 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,721,Chiefs,10,10,Larry Johnson 14 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,48,Giants,13,10,Jay Feely 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,772,Giants,20,10,Amani Toomer 31 yard pass from Eli Manning (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,509,Chiefs,20,17,Larry Johnson 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,n8CuHV9wbYCqF,New York,Giants,NYG,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,168,Giants,27,17,Tiki Barber 20 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200512170nyg.htm
2005,2005-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,610,Bills,7,0,Willis McGahee 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,43,Broncos,7,7,Rod Smith 3 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,653,Broncos,7,14,Wesley Duke 1 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,311,Bills,10,14,Rian Lindell 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,19,Broncos,10,21,Mike Anderson 11 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,349,Broncos,10,28,Mike Anderson 6 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,229,Bills,17,28,Joe Burns 19 yard pass from Kelly Holcomb (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200512170buf.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,553,Chargers,0,7,Keenan McCardell 29 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,116,Chargers,0,10,Nate Kaeding 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,15,Chargers,0,13,Nate Kaeding 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,570,Chargers,0,16,Nate Kaeding 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,401,Colts,3,16,Mike Vanderjagt 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,222,Colts,10,16,Edgerrin James 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,40,Colts,17,16,Dallas Clark 1 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,401,Chargers,17,19,Nate Kaeding 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,129,Chargers,17,26,Michael Turner 83 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200512180clt.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,223,Cardinals,0,3,Neil Rackers 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,863,Texans,7,3,Jonathan Wells 7 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,616,Cardinals,7,10,Anquan Boldin 20 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,297,Texans,14,10,Vernand Morency 25 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,110,Texans,21,10,Jonathan Wells 3 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,8,Texans,24,10,Kris Brown 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,733,Texans,27,10,Kris Brown 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,886,Cardinals,27,13,Neil Rackers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,332,Cardinals,27,19,Larry Fitzgerald 12 yard pass from John Navarre (Neil Rackers kick failed),https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,27,Texans,30,19,Kris Brown 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180htx.htm
2005,2005-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,633,49ers,0,3,Joe Nedney 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180jax.htm
2005,2005-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,386,Jaguars,7,3,David Garrard 13 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200512180jax.htm
2005,2005-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,1,49ers,7,6,Joe Nedney 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180jax.htm
2005,2005-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,896,49ers,7,9,Joe Nedney 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180jax.htm
2005,2005-12-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,581,Jaguars,10,9,Josh Scobee 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180jax.htm
2005,2005-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,535,Rams,3,0,Jeff Wilkins 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,454,Eagles,3,7,Ryan Moats 59 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,660,Rams,10,7,Torry Holt 5 yard pass from Ryan Fitzpatrick (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,373,Rams,13,7,Jeff Wilkins 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,510,Rams,16,7,Jeff Wilkins 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,190,Eagles,16,10,David Akers 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,892,Eagles,16,17,Mike Bartrum 3 yard pass from Mike McMahon (David Akers kick),https://www.pro-football-reference.com/boxscores/200512180ram.htm
2005,2005-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,633,Panthers,0,7,Steve Smith Sr. 20 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,282,Saints,7,7,Donte' Stallworth 23 yard pass from Todd Bouman (John Carney kick),https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,322,Panthers,7,10,John Kasay 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,41,Panthers,7,17,Jake Delhomme 2 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,27,Panthers,7,24,Steve Smith Sr. 15 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,347,Saints,10,24,John Carney 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,62,Panthers,10,27,John Kasay 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180nor.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,248,Dolphins,7,0,Chris Chambers 8 yard pass from Gus Frerotte (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,237,Dolphins,10,0,Olindo Mare 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,78,Jets,10,7,Laveranues Coles 4 yard pass from Brooks Bollinger (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,3,Jets,10,10,Mike Nugent 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,529,Jets,10,17,Doug Jolley 60 yard pass from Brooks Bollinger (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,825,Dolphins,17,17,Ricky Williams 23 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,655,Dolphins,24,17,Marty Booker 50 yard pass from Sage Rosenfels (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,272,Jets,24,20,Mike Nugent 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180mia.htm
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,695,Seahawks,0,7,Jerramy Stevens 22 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,354,Seahawks,0,14,Shaun Alexander 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,365,Titans,7,14,Jarrett Payton 3 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,4,Titans,14,14,Drew Bennett 4 yard pass from Steve McNair (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,655,Titans,21,14,Drew Bennett 14 yard pass from Steve McNair (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,374,Titans,24,14,Rob Bironas 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,291,Seahawks,24,21,Joe Jurevicius 4 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,539,Seahawks,24,28,Darrell Jackson 2 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200512180oti.htm
2005,2005-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,667,Steelers,0,3,Jeff Reed 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180min.htm
2005,2005-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,119,Vikings,3,3,Paul Edinger 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180min.htm
2005,2005-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,210,Steelers,3,10,Ben Roethlisberger 3 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200512180min.htm
2005,2005-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,229,Steelers,3,13,Jeff Reed 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180min.htm
2005,2005-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,36,Steelers,3,16,Jeff Reed 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180min.htm
2005,2005-12-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,705,Steelers,3,18,"Safety, ",https://www.pro-football-reference.com/boxscores/200512180min.htm
2005,2005-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,701,Bengals,0,3,Shayne Graham 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200512180det.htm
2005,2005-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,472,Bengals,0,10,Kelley Washington 18 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200512180det.htm
2005,2005-12-18,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,179,Bengals,0,17,Chad Johnson 1 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200512180det.htm
