season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,3,Chargers,13,0,Travis Coons 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,613,Football Team,13,6,Vernon Davis 23 yard pass from Kirk Cousins (Nick Rose kick failed),https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,602,Chargers,20,6,Tyrell Williams 75 yard pass from Philip Rivers (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,143,Chargers,23,6,Travis Coons 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,377,Chargers,30,6,Melvin Gordon 1 yard rush (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,156,Football Team,30,13,Bashaud Breeland 96 yard interception return (Nick Rose kick),https://www.pro-football-reference.com/boxscores/201712100sdg.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,386,Jaguars,3,0,Josh Lambo 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,722,Jaguars,10,0,Dede Westbrook 18 yard pass from Blake Bortles (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,510,Seahawks,10,3,Blair Walsh 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,452,Seahawks,10,10,Doug Baldwin 26 yard pass from Russell Wilson (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,441,Jaguars,17,10,Keelan Cole 75 yard pass from Blake Bortles (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,337,Jaguars,24,10,Leonard Fournette 1 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,604,Jaguars,27,10,Josh Lambo 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,588,Seahawks,27,17,Paul Richardson 61 yard pass from Russell Wilson (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,245,Jaguars,30,17,Josh Lambo 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,222,Seahawks,30,24,Tyler Lockett 74 yard pass from Russell Wilson (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201712100jax.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,780,Rams,7,0,Todd Gurley 2 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,524,Eagles,7,7,Brent Celek 5 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,174,Eagles,7,14,Trey Burton 20 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,670,Eagles,7,21,Trey Burton 11 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,564,Rams,14,21,Cooper Kupp 6 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,9,Eagles,14,24,Jake Elliott  22 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,701,Rams,21,24,Sammy Watkins 1 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,607,Rams,28,24,Blake Countess 16 yard blocked punt return (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,140,Eagles,28,31,Alshon Jeffery 2 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,838,Rams,35,31,Todd Gurley 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,594,Eagles,35,34,Jake Elliott  41 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,225,Eagles,35,37,Jake Elliott  33 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,0,Eagles,35,43,Brandon Graham 16 yard fumble return ,https://www.pro-football-reference.com/boxscores/201712100ram.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,419,Steelers,7,0,Le'Veon Bell 20 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,791,Steelers,14,0,Le'Veon Bell 1 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,547,Ravens,14,7,Chris Moore 30 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,254,Steelers,17,7,Chris Boswell 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,113,Ravens,17,14,Alex Collins 18 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,1,Steelers,20,14,Chris Boswell 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,606,Ravens,20,17,Justin Tucker 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,320,Ravens,20,24,Javorius Allen 1 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,163,Ravens,20,31,Patrick Ricard 6 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,736,Steelers,23,31,Chris Boswell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,555,Steelers,29,31,Roosevelt Nix 1 yard pass from Ben Roethlisberger (run failed),https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,404,Ravens,29,38,Javorius Allen 9 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,209,Steelers,36,38,Le'Veon Bell 11 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,42,Steelers,39,38,Chris Boswell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201712100pit.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.0,541,Dolphins,3,0,Cody Parkey 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.0,229,Dolphins,6,0,Cody Parkey 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,378,Patriots,6,7,Rex Burkhead 3 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,213,Dolphins,13,7,Jarvis Landry 5 yard pass from Jay Cutler (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,2,Patriots,13,10,Stephen Gostkowski 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,663,Dolphins,20,10,Jakeem Grant 25 yard pass from Jay Cutler (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,283,Dolphins,27,10,Jarvis Landry 4 yard pass from Jay Cutler (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,4.0,785,Patriots,27,17,James White 3 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,4.0,53,Patriots,27,20,Stephen Gostkowski 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201712110mia.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,482,Colts,7,0,Jacoby Brissett 7 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,393,Colts,10,0,Adam Vinatieri 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,79,Broncos,10,7,Brock Osweiler 18 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,553,Colts,13,7,Adam Vinatieri 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,256,Broncos,13,14,Cody Latimer 22 yard pass from Brock Osweiler (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,157,Broncos,13,22,Jeff Heuerman 54 yard pass from Brock Osweiler (Cody Latimer pass from Brock Osweiler),https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,313,Broncos,13,25,Brandon McManus 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201712140clt.htm
2017,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,718,Lions,3,0,Matt Prater 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,896,Lions,6,0,Matt Prater 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,370,Lions,13,0,T.J. Jones 3 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,2,Bears,13,3,Mike Nugent 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,588,Lions,20,3,Eric Ebron 8 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,152,Bears,20,10,Benny Cunningham 9 yard pass from Mitchell Trubisky (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201712160det.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,0,Chiefs,3,0,Harrison Butker 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,390,Chiefs,10,0,Tyreek Hill 64 yard pass from Alex Smith (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,120,Chargers,10,6,Melvin Gordon 2 yard rush (Travis Coons kick failed),https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,560,Chargers,10,13,Antonio Gates 10 yard pass from Philip Rivers (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,127,Chiefs,17,13,Kareem Hunt 3 yard pass from Alex Smith (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,28,Chiefs,20,13,Harrison Butker 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,659,Chiefs,23,13,Harrison Butker 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,237,Chiefs,30,13,Kareem Hunt 5 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201712160kan.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,612,Bills,7,0,LeSean McCoy 4 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,196,Dolphins,7,3,Cody Parkey 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,555,Dolphins,7,6,Cody Parkey 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,365,Bills,14,6,LeSean McCoy 16 yard pass from Tyrod Taylor (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,33,Bills,21,6,Tyrod Taylor 9 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,340,Bills,24,6,Stephen Hauschka 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,477,Dolphins,24,13,Kenyan Drake 1 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,39,Dolphins,24,16,Cody Parkey 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170buf.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,357,Panthers,7,0,Christian McCaffrey 7 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,0,Packers,7,7,Davante Adams 13 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,542,Panthers,10,7,Graham Gano 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,26,Packers,10,14,Randall Cobb 33 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,694,Panthers,17,14,Greg Olsen 30 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,440,Panthers,24,14,Damiere Byrd 9 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,83,Packers,24,17,Mason Crosby 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,744,Panthers,31,17,Damiere Byrd 13 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,163,Packers,31,24,Richard Rodgers 24 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201712170car.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,631,Vikings,7,0,Latavius Murray 1 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,354,Vikings,14,0,Eric Kendricks 31 yard interception return (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,90,Vikings,17,0,Kai Forbath 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,401,Vikings,24,0,Stefon Diggs 20 yard pass from Case Keenum (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,394,Vikings,27,0,Kai Forbath 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,773,Vikings,34,0,Kyle Rudolph 1 yard pass from Case Keenum (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,382,Bengals,34,7,Giovani Bernard 2 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201712170min.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,526,Ravens,0,3,Justin Tucker 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,492,Browns,7,3,Duke Johnson 12 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,181,Ravens,7,10,Joe Flacco 2 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,59,Ravens,7,17,Ben Watson 33 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,0,Browns,10,17,Zane Gonzalez 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201712170cle.htm
2017,2017-12-17,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,426,Ravens,10,24,Brandon Williams 1 yard fumble return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201712170cle.htm
