season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2018,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,674,Falcons,40,7,Justin Hardy 5 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201812160atl.htm
2018,2018-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,194,Cardinals,40,14,Trent Sherfield 7 yard pass from Mike Glennon (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201812160atl.htm
2018,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,645,Lions,0,6,Andy Jones 4 yard pass from Matthew Stafford ,https://www.pro-football-reference.com/boxscores/201812160buf.htm
2018,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,475,Bills,7,6,Josh Allen 3 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201812160buf.htm
2018,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,226,Lions,7,13,Zach Zenner 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201812160buf.htm
2018,2018-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,626,Bills,14,13,Robert Foster 42 yard pass from Josh Allen (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201812160buf.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,128,Bears,7,0,Jordan Howard 9 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,447,Packers,7,3,Mason Crosby 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,30,Bears,14,3,Tarik Cohen 12 yard pass from Mitchell Trubisky (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,566,Packers,14,6,Mason Crosby 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,250,Packers,14,14,Jamaal Williams 10 yard rush (Davante Adams pass from Aaron Rodgers),https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,616,Bears,21,14,Trey Burton 13 yard pass from Mitchell Trubisky (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,403,Bears,24,14,Cody Parkey 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,11,Packers,24,17,Mason Crosby 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160chi.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,180,Bengals,7,0,Tyler Boyd 7 yard pass from Jeff Driskel (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,617,Bengals,14,0,Joe Mixon 1 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,401,Bengals,17,0,Randy Bullock 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,228,Raiders,17,7,Lee Smith 1 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,99,Bengals,20,7,Randy Bullock 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,387,Raiders,20,10,Daniel Carlson 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,158,Raiders,20,13,Daniel Carlson 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,645,Bengals,23,13,Randy Bullock 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,305,Raiders,23,16,Daniel Carlson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,244,Bengals,30,16,Joe Mixon 15 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201812160cin.htm
2018,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,369,Colts,7,0,Marlon Mack 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,0,Colts,10,0,Adam Vinatieri 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,683,Colts,17,0,Marlon Mack 6 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,96,Colts,20,0,Adam Vinatieri 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,2018-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,417,Colts,23,0,Adam Vinatieri 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160clt.htm
2018,2018-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,110,Football Team,0,3,Dustin Hopkins 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,202,Jaguars,3,3,Kai Forbath 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,4,Jaguars,10,3,Dede Westbrook 74 yard punt return (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,452,Football Team,10,6,Dustin Hopkins 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,676,Jaguars,13,6,Kai Forbath 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,347,Football Team,13,13,Jeremy Sprinkle 6 yard pass from Josh Johnson (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,0,Football Team,13,16,Dustin Hopkins 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160jax.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,700,Vikings,7,0,Stefon Diggs 13 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,381,Vikings,14,0,Dalvin Cook 13 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,92,Vikings,21,0,Latavius Murray 18 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,464,Dolphins,21,7,Minkah Fitzpatrick 50 yard interception return (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,14,Dolphins,21,10,Jason Sanders 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,889,Dolphins,21,17,Kalen Ballage 75 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,520,Vikings,24,17,Dan Bailey 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,781,Vikings,27,17,Dan Bailey 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,594,Vikings,34,17,Aldrick Robinson 40 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,469,Vikings,41,17,Dalvin Cook 21 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201812160min.htm
2018,2018-12-16,n8CuHV9wbYCqF,New York,Giants,NYG,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,163,Titans,0,7,Derrick Henry  1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201812160nyg.htm
2018,2018-12-16,n8CuHV9wbYCqF,New York,Giants,NYG,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,140,Titans,0,14,Derrick Henry  1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201812160nyg.htm
2018,2018-12-16,n8CuHV9wbYCqF,New York,Giants,NYG,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,306,Titans,0,17,Ryan Succop 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160nyg.htm
2018,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,728,Buccaneers,0,6,Peyton Barber 3 yard rush ,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,238,Ravens,7,6,Chris Moore 5 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,108,Buccaneers,7,9,Cairo Santos 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,9,Ravens,10,9,Justin Tucker 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,603,Ravens,17,9,Gus Edwards 10 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,343,Buccaneers,17,12,Cairo Santos 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,812,Ravens,20,12,Justin Tucker 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160rav.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,567,Seahawks,0,6,Doug Baldwin 5 yard pass from Russell Wilson (Sebastian Janikowski kick failed),https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,555,49ers,7,6,Richie James 97 yard kickoff return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,569,49ers,14,6,Garrett Celek 41 yard pass from Nick Mullens (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,319,Seahawks,14,13,Doug Baldwin 35 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,65,49ers,17,13,Robbie Gould 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,174,49ers,20,13,Robbie Gould 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,831,Seahawks,20,20,Chris Carson 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,591,49ers,23,20,Robbie Gould 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,321,Seahawks,23,23,Sebastian Janikowski 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,5.0,186,49ers,26,23,Robbie Gould 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160sfo.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,1.0,520,Steelers,7,0,Vance McDonald  5 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,1.0,408,Patriots,7,7,Chris Hogan 63 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,2.0,721,Steelers,14,7,Antonio Brown 17 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,3.0,17,Patriots,14,10,Stephen Gostkowski 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,4.0,150,Steelers,17,10,Chris Boswell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160pit.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,515,Eagles,0,3,Jake Elliott  51 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,76,Rams,7,3,Todd Gurley 5 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,720,Eagles,7,6,Jake Elliott  34 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,278,Rams,10,6,Greg Zuerlein 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,67,Eagles,10,13,Josh Adams 6 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,0,Rams,13,13,Greg Zuerlein 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,628,Eagles,13,20,Wendell Smallwood 9 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,191,Eagles,13,23,Jake Elliott  40 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,94,Eagles,13,30,Wendell Smallwood 4 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,564,Rams,16,30,Greg Zuerlein 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,246,Rams,23,30,Todd Gurley 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201812160ram.htm
2018,2018-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,242,Panthers,7,0,Chris Manhertz 50 yard pass from Christian McCaffrey (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,2018-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,136,Saints,7,3,Wil Lutz 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,2018-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,596,Saints,7,6,Wil Lutz 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,2018-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,732,Saints,7,12,Alvin Kamara 16 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,2018-12-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,732,Panthers,9,12,Donte Jackson defensive extra point return ,https://www.pro-football-reference.com/boxscores/201812170car.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,729,Football Team,0,3,Dustin Hopkins 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,337,Titans,6,3,Derrick Henry  1 yard rush (Ryan Succop kick failed),https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,268,Football Team,6,10,Michael Floyd 7 yard pass from Josh Johnson (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,0,Titans,9,10,Ryan Succop 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,297,Football Team,9,13,Dustin Hopkins 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,895,Titans,12,13,Ryan Succop 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,489,Football Team,12,16,Dustin Hopkins 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,270,Titans,19,16,MyCole Pruitt 2 yard pass from Blaine Gabbert (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,0,Titans,25,16,Malcolm Butler 56 yard interception return ,https://www.pro-football-reference.com/boxscores/201812220oti.htm
2018,2018-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,763,Ravens,0,3,Justin Tucker 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,170,Ravens,0,6,Justin Tucker 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,40,Chargers,3,6,Michael Badgley 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,798,Chargers,10,6,Melvin Gordon 1 yard rush (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,738,Ravens,10,13,Mark Andrews 68 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,336,Ravens,10,16,Justin Tucker 56 yard field goal ,https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,160,Ravens,10,22,Tavon Young 62 yard fumble return (run failed),https://www.pro-football-reference.com/boxscores/201812220sdg.htm
2018,2018-12-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,417,Panthers,7,0,Ian Thomas 1 yard pass from Taylor Heinicke (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201812230car.htm
2018,2018-12-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,38,Falcons,7,7,Julio Jones 1 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201812230car.htm
