season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2009,2009-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,227,Browns,3,0,Phil Dawson 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200912100cle.htm
2009,2009-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,440,Browns,6,0,Phil Dawson 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200912100cle.htm
2009,2009-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,41,Browns,13,0,Chris Jennings 10 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200912100cle.htm
2009,2009-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,0,Steelers,13,3,Jeff Reed 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200912100cle.htm
2009,2009-12-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,8,Steelers,13,6,Jeff Reed 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200912100cle.htm
2009,2009-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,4,Bills,0,7,Terrell Owens 9 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200912130kan.htm
2009,2009-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,625,Chiefs,3,7,Ryan Succop 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130kan.htm
2009,2009-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,70,Bills,3,10,Rian Lindell 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130kan.htm
2009,2009-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,190,Bills,3,13,Rian Lindell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130kan.htm
2009,2009-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,173,Chiefs,10,13,Jamaal Charles 76 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/200912130kan.htm
2009,2009-12-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,481,Bills,10,16,Rian Lindell 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130kan.htm
2009,2009-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,760,Jets,0,3,Jay Feely 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130tam.htm
2009,2009-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,287,Jets,0,6,Jay Feely 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130tam.htm
2009,2009-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,413,Jets,0,9,Jay Feely 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130tam.htm
2009,2009-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,199,Jets,0,16,Thomas Jones 33 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200912130tam.htm
2009,2009-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,11,Jets,0,19,Jay Feely 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130tam.htm
2009,2009-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,285,Buccaneers,3,19,Connor Barth 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130tam.htm
2009,2009-12-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,547,Jets,3,26,Thomas Jones 7 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200912130tam.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,627,Falcons,3,0,Matt Bryant 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,358,Saints,3,3,Garrett Hartley 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,32,Falcons,6,3,Matt Bryant 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,583,Saints,6,10,Reggie Bush 6 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,51,Saints,6,16,Marques Colston 3 yard pass from Drew Brees (Garrett Hartley kick failed),https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Falcons,9,16,Matt Bryant 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,551,Saints,9,23,Reggie Bush 21 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,371,Falcons,16,23,Michael Jenkins 50 yard pass from Chris Redman (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,776,Falcons,23,23,Jason Snelling 4 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,282,Saints,23,26,Garrett Hartley 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130atl.htm
2009,2009-12-13,VkxV91RtzHn65,New England,Patriots,NE,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,163,Panthers,0,7,Steve Smith Sr. 41 yard pass from Matt Moore (John Kasay kick),https://www.pro-football-reference.com/boxscores/200912130nwe.htm
2009,2009-12-13,VkxV91RtzHn65,New England,Patriots,NE,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,68,Patriots,7,7,Kevin Faulk 3 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200912130nwe.htm
2009,2009-12-13,VkxV91RtzHn65,New England,Patriots,NE,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,66,Patriots,14,7,Ben Watson 5 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200912130nwe.htm
2009,2009-12-13,VkxV91RtzHn65,New England,Patriots,NE,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,734,Panthers,14,10,John Kasay 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130nwe.htm
2009,2009-12-13,VkxV91RtzHn65,New England,Patriots,NE,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,440,Patriots,17,10,Stephen Gostkowski 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130nwe.htm
2009,2009-12-13,VkxV91RtzHn65,New England,Patriots,NE,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,236,Patriots,20,10,Stephen Gostkowski 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130nwe.htm
2009,2009-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,792,Packers,0,7,Ryan Grant 62 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200912130chi.htm
2009,2009-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,215,Packers,0,10,Mason Crosby 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130chi.htm
2009,2009-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,783,Packers,0,13,Mason Crosby 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130chi.htm
2009,2009-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,108,Bears,7,13,Johnny Knox 19 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200912130chi.htm
2009,2009-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,575,Bears,14,13,Devin Aromashodu 10 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200912130chi.htm
2009,2009-12-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,759,Packers,14,21,Ryan Grant 1 yard rush (Greg Jennings pass from Aaron Rodgers),https://www.pro-football-reference.com/boxscores/200912130chi.htm
2009,2009-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,546,Colts,7,0,Austin Collie 5 yard pass from Peyton Manning (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200912130clt.htm
2009,2009-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,304,Colts,14,0,Dallas Clark 10 yard pass from Peyton Manning (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200912130clt.htm
2009,2009-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,478,Colts,21,0,Dallas Clark 1 yard pass from Peyton Manning (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200912130clt.htm
2009,2009-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,143,Broncos,21,7,Brandon Marshall 5 yard pass from Kyle Orton (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200912130clt.htm
2009,2009-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,890,Broncos,21,10,Matt Prater 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130clt.htm
2009,2009-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,584,Broncos,21,16,Brandon Marshall 5 yard pass from Kyle Orton (run failed),https://www.pro-football-reference.com/boxscores/200912130clt.htm
2009,2009-12-13,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,145,Colts,28,16,Dallas Clark 1 yard pass from Peyton Manning (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200912130clt.htm
2009,2009-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,40,Ravens,3,0,Billy Cundiff 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130rav.htm
2009,2009-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,716,Ravens,10,0,Derrick Mason 62 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200912130rav.htm
2009,2009-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,272,Lions,10,3,Jason Hanson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130rav.htm
2009,2009-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,212,Ravens,17,3,Ray Rice 59 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200912130rav.htm
2009,2009-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,70,Ravens,20,3,Billy Cundiff 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130rav.htm
2009,2009-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,530,Ravens,27,3,Le'Ron McClain 3 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200912130rav.htm
2009,2009-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,256,Ravens,34,3,Willis McGahee 8 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200912130rav.htm
2009,2009-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,51,Ravens,41,3,Willis McGahee 19 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200912130rav.htm
2009,2009-12-13,zyhFXj1nywrm1,Baltimore,Ravens,BAL,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,302,Ravens,48,3,Troy Smith 15 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200912130rav.htm
2009,2009-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,884,Texans,7,0,Andre Johnson 64 yard pass from Matt Schaub (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200912130htx.htm
2009,2009-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,554,Texans,10,0,Kris Brown 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130htx.htm
2009,2009-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,170,Texans,17,0,Ryan Moats 4 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200912130htx.htm
2009,2009-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,772,Texans,24,0,Andre Johnson 17 yard pass from Matt Schaub (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200912130htx.htm
2009,2009-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,74,Seahawks,24,7,John Carlson 4 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200912130htx.htm
2009,2009-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,350,Texans,27,7,Kris Brown 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130htx.htm
2009,2009-12-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,177,Texans,34,7,Bernard Pollard 70 yard interception return (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200912130htx.htm
2009,2009-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,153,Dolphins,0,7,Ricky Williams 1 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200912130jax.htm
2009,2009-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,513,Dolphins,0,14,Chad Henne 1 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200912130jax.htm
2009,2009-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,152,Jaguars,7,14,Maurice Jones-Drew 1 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200912130jax.htm
2009,2009-12-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,295,Jaguars,10,14,Josh Scobee 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130jax.htm
2009,2009-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,868,Vikings,3,0,Ryan Longwell 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130min.htm
2009,2009-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,525,Vikings,10,0,Sidney Rice 9 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200912130min.htm
2009,2009-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,236,Bengals,10,7,Chad Johnson 15 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200912130min.htm
2009,2009-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,35,Vikings,13,7,Ryan Longwell 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130min.htm
2009,2009-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,0,Vikings,16,7,Ryan Longwell 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130min.htm
2009,2009-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,520,Vikings,23,7,Adrian Peterson 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200912130min.htm
2009,2009-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,763,Bengals,23,10,Shayne Graham 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130min.htm
2009,2009-12-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,204,Vikings,30,10,Adrian Peterson 3 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200912130min.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,186,Titans,7,0,Chris Johnson 39 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,6,Titans,14,0,Chris Johnson 66 yard pass from Vince Young (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,417,Titans,17,0,Rob Bironas 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,64,Titans,20,0,Rob Bironas 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,0,Titans,23,0,Rob Bironas 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,495,Titans,26,0,Rob Bironas 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,122,Titans,33,0,Chris Johnson 3 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,782,Rams,33,7,Randy McMichael 11 yard pass from Keith Null (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,451,Titans,40,7,Alge Crumpler 1 yard pass from Kerry Collins (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,344,Titans,47,7,Vincent Fuller 45 yard interception return (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200912130oti.htm
2009,2009-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,252,Raiders,3,0,Sebastian Janikowski 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130rai.htm
2009,2009-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,13,Football Team,3,7,Fred Davis 6 yard pass from Jason Campbell (Graham Gano kick),https://www.pro-football-reference.com/boxscores/200912130rai.htm
2009,2009-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,674,Raiders,10,7,Justin Fargas 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200912130rai.htm
2009,2009-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,447,Football Team,10,10,Graham Gano 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130rai.htm
2009,2009-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,56,Football Team,10,17,Fred Davis 17 yard pass from Jason Campbell (Graham Gano kick),https://www.pro-football-reference.com/boxscores/200912130rai.htm
2009,2009-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,529,Raiders,13,17,Sebastian Janikowski 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130rai.htm
2009,2009-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,682,Football Team,13,24,Quinton Ganther 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/200912130rai.htm
2009,2009-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,582,Football Team,13,31,Quinton Ganther 1 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/200912130rai.htm
2009,2009-12-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,167,Football Team,13,34,Graham Gano 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130rai.htm
2009,2009-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,516,Cowboys,3,0,Nick Folk 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130dal.htm
2009,2009-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,270,Chargers,3,7,LaDainian Tomlinson 1 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200912130dal.htm
2009,2009-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,618,Chargers,3,10,Nate Kaeding 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130dal.htm
2009,2009-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,0,Cowboys,10,10,Miles Austin 6 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200912130dal.htm
2009,2009-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,656,Chargers,10,17,Antonio Gates 14 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200912130dal.htm
2009,2009-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,116,Chargers,10,20,Nate Kaeding 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130dal.htm
2009,2009-12-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,2,Cowboys,17,20,Patrick Crayton 9 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200912130dal.htm
2009,2009-12-13,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,688,Eagles,0,7,Brent Celek 8 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200912130nyg.htm
2009,2009-12-13,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,580,Eagles,0,14,Sheldon Brown 60 yard defensive fumble return (David Akers kick),https://www.pro-football-reference.com/boxscores/200912130nyg.htm
2009,2009-12-13,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,147,Giants,3,14,Lawrence Tynes 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200912130nyg.htm
2009,2009-12-13,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,787,Giants,10,14,Hakeem Nicks 68 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200912130nyg.htm
