season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,725,Giants,6,15,Graham Gano 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,117,Cowboys,6,21,Dalton Schultz 1 yard pass from Dak Prescott (Greg Zuerlein kick failed),https://www.pro-football-reference.com/boxscores/202112190nyg.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,153,Ravens,7,0,Mark Andrews 8 yard pass from Tyler Huntley (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,770,Packers,7,7,AJ Dillon  2 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,427,Ravens,14,7,Mark Andrews 9 yard pass from Tyler Huntley (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,69,Packers,14,14,Davante Adams 3 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,460,Packers,14,21,Aaron Jones 9 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,200,Ravens,17,21,Justin Tucker 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,774,Packers,17,28,Marquez Valdes-Scantling 11 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,566,Packers,17,31,Mason Crosby 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,287,Ravens,24,31,Tyler Huntley 3 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,42,Ravens,30,31,Tyler Huntley 8 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202112190rav.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,399,Texans,0,7,Brandin Cooks 22 yard pass from Davis Mills (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,102,Jaguars,3,7,Matthew Wright 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,86,Texans,3,14,Tremon Smith 98 yard kickoff return (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,729,Jaguars,10,14,James Robinson 1 yard rush (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,186,Texans,10,17,Ka'imi Fairbairn 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,0,Texans,10,20,Ka'imi Fairbairn 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,639,Texans,10,23,Ka'imi Fairbairn 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,287,Jaguars,13,23,Matthew Wright 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,678,Jaguars,16,23,Matthew Wright 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,142,Texans,16,30,Brandin Cooks 43 yard pass from Davis Mills (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202112190jax.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,422,Jets,0,7,Braxton Berrios 2 yard rush (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,270,Jets,0,10,Eddy Pineiro 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,823,Dolphins,7,10,Duke Johnson 1 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,569,Jets,7,17,Zach Wilson 1 yard rush (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,119,Dolphins,10,17,Jason Sanders 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,584,Dolphins,17,17,Duke Johnson 6 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,848,Dolphins,24,17,Christian Wilkins 1 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,465,Jets,24,24,Brandin Echols 20 yard interception return (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,217,Dolphins,31,24,DeVante Parker 11 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202112190mia.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,461,Titans,0,7,Ryan Tannehill 1 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,73,Titans,0,10,Randy Bullock 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,635,Steelers,3,10,Chris Boswell 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,18,Titans,3,13,Randy Bullock 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,188,Steelers,10,13,Ben Roethlisberger 1 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,804,Steelers,13,13,Chris Boswell 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,440,Steelers,16,13,Chris Boswell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,269,Steelers,19,13,Chris Boswell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190pit.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,432,Falcons,0,3,Younghoe Koo 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,81,49ers,3,3,Robbie Gould 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,554,49ers,10,3,Kyle Juszczyk 6 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,240,Falcons,10,10,Russell Gage 20 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,33,49ers,17,10,Deebo Samuel 10 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,671,49ers,24,10,Jeff Wilson 5 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,388,Falcons,24,13,Younghoe Koo 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,77,49ers,31,13,Jauan Jennings 4 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202112190sfo.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,394,Bengals,0,3,Evan McPherson 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,644,Broncos,3,3,Brandon McManus 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,0,Bengals,3,6,Evan McPherson 58 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,381,Bengals,3,9,Evan McPherson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,75,Broncos,10,9,Tim Patrick 25 yard pass from Drew Lock (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,6DclFuycdPaOB,Denver,Broncos,DEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,30,Bengals,10,15,Tyler Boyd 56 yard pass from Joe Burrow (pass failed),https://www.pro-football-reference.com/boxscores/202112190den.htm
2021,2021-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,344,Saints,0,3,Brett Maher 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190tam.htm
2021,2021-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,895,Saints,0,6,Brett Maher 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190tam.htm
2021,2021-12-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,448,Saints,0,9,Brett Maher 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202112190tam.htm
2021,2021-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,221,Raiders,0,7,Bryan Edwards 5 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,56,Raiders,0,10,Daniel Carlson 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,273,Browns,7,10,Nick Chubb 4 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,886,Raiders,7,13,Daniel Carlson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,225,Browns,14,13,Harrison Bryant 6 yard pass from Nick Mullens (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,0,Raiders,14,16,Daniel Carlson 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202112200cle.htm
2021,2021-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,303,Vikings,0,7,Justin Jefferson 12 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,808,Vikings,0,10,Greg Joseph 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,93,Bears,3,10,Cairo Santos 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,351,Vikings,3,17,Ihmir Smith-Marsette 7 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,0,Bears,9,17,Jesper Horsted 19 yard pass from Justin Fields ,https://www.pro-football-reference.com/boxscores/202112200chi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,495,Football Team,0,7,Antonio Gibson  1 yard rush (Brian Johnson kick),https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,167,Football Team,0,10,Brian Johnson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,487,Eagles,3,10,Jake Elliott  20 yard field goal ,https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,89,Eagles,10,10,Jalen Hurts 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,746,Eagles,17,10,Jalen Hurts 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,18,Eagles,20,10,Jake Elliott  37 yard field goal ,https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,704,Football Team,20,17,Jaret Patterson 1 yard rush (Brian Johnson kick),https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,466,Eagles,27,17,Greg Ward 19 yard pass from Jalen Hurts (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202112210phi.htm
2021,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,496,Rams,3,0,Matt Gay 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,10,Seahawks,3,3,Jason Myers 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,563,Seahawks,3,10,DeeJay Dallas 4 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,391,Rams,10,10,Cooper Kupp 6 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,648,Rams,17,10,Cooper Kupp 29 yard pass from Matthew Stafford (Matt Gay kick),https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,111,Rams,20,10,Matt Gay 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202112210ram.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,597,49ers,0,7,Jeff Wilson 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,511,49ers,0,10,Robbie Gould 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,525,Titans,3,10,Randy Bullock 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,433,Titans,10,10,D'Onta Foreman 3 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,782,Titans,17,10,A.J. Brown 18 yard pass from Ryan Tannehill (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,140,49ers,17,17,Brandon Aiyuk 2 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,4,Titans,20,17,Randy Bullock 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202112230oti.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,741,Browns,0,6,Nick Chubb 1 yard rush (Chris Naggar kick failed),https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,313,Packers,7,6,Allen Lazard  11 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,647,Packers,14,6,Davante Adams 9 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,423,Browns,14,12,Harrison Bryant 1 yard pass from Baker Mayfield (pass failed),https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,12,Packers,21,12,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,552,Packers,24,12,Mason Crosby 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,67,Browns,24,15,Chris Naggar 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,271,Browns,24,22,Anthony Schwartz 5 yard pass from Baker Mayfield (Chris Naggar kick),https://www.pro-football-reference.com/boxscores/202112250gnb.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,371,Colts,0,7,T.Y. Hilton 1 yard pass from Carson Wentz (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,183,Cardinals,6,7,Chase Edmonds 2 yard rush (Matt Prater kick failed),https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,260,Colts,6,9,"Safety, Kyler Murray intentional grounding in end zone ",https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,1,Colts,6,12,Michael Badgley 41 yard field goal ,https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,653,Cardinals,13,12,Antoine Wesley 24 yard pass from Kyler Murray (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,3,Colts,13,15,Michael Badgley 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,397,Colts,13,22,Dezmon Patmon 14 yard pass from Carson Wentz (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202112250crd.htm
2021,2021-12-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,42,Cardinals,16,22,Matt Prater 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202112250crd.htm
