season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,895,Dolphins,14,14,Travis Minor 2 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,668,Eagles,14,21,Brian Westbrook 25 yard pass from Freddie Mitchell (David Akers kick),https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,170,Eagles,14,24,David Akers 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,26,Dolphins,17,24,Olindo Mare 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,584,Dolphins,24,24,Ricky Williams 3 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,893,Eagles,24,31,Correll Buckhalter 2 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,120,Eagles,24,34,David Akers 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,14,Dolphins,27,34,Olindo Mare 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200312150mia.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,576,Falcons,0,3,Jay Feely 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,44,Falcons,0,10,Alge Crumpler 6 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,395,Buccaneers,7,10,Rickey Dudley 3 yard pass from Brad Johnson (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,113,Falcons,7,17,Brian Finneran 13 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,61,Falcons,7,24,Juran Bolden 41 yard interception return (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Falcons,7,27,Jay Feely 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,220,Falcons,7,30,Jay Feely 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,687,Buccaneers,14,30,Charles Lee 3 yard pass from Brad Johnson (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,140,Buccaneers,22,30,Keenan McCardell 76 yard pass from Brad Johnson (Karl Williams pass from Brad Johnson),https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,27,Buccaneers,28,30,Jameel Cook 11 yard pass from Brad Johnson (pass failed),https://www.pro-football-reference.com/boxscores/200312200tam.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,623,Vikings,7,0,Randy Moss 30 yard pass from Daunte Culpepper (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,658,Vikings,14,0,Randy Moss 21 yard pass from Daunte Culpepper (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,222,Vikings,21,0,Jim Kleinsasser 4 yard pass from Daunte Culpepper (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,0,Vikings,24,0,Aaron Elling 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,704,Vikings,31,0,Onterrio Smith 1 yard rush (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,316,Chiefs,31,7,Priest Holmes 2 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,813,Chiefs,31,13,Priest Holmes 4 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,605,Chiefs,31,20,Priest Holmes 1 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,420,Vikings,38,20,Onterrio Smith 11 yard rush (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,360,Vikings,45,20,Onterrio Smith 10 yard rush (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200312200min.htm
2003,2003-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,852,Patriots,0,7,David Givens 35 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200312200nyj.htm
2003,2003-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,1.0,292,Jets,7,7,Chad Pennington 1 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200312200nyj.htm
2003,2003-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,804,Patriots,7,14,Willie McGinest 15 yard interception return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200312200nyj.htm
2003,2003-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.0,1,Jets,10,14,Doug Brien 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200312200nyj.htm
2003,2003-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,653,Patriots,10,21,David Givens 5 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200312200nyj.htm
2003,2003-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,4.0,731,Jets,16,21,Chad Pennington 10 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200312200nyj.htm
2003,2003-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,683,Dolphins,0,7,Chris Chambers 23 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200312210buf.htm
2003,2003-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,113,Dolphins,0,10,Olindo Mare 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210buf.htm
2003,2003-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,531,Dolphins,0,13,Olindo Mare 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210buf.htm
2003,2003-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,722,Bills,3,13,Rian Lindell 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210buf.htm
2003,2003-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,465,Dolphins,3,20,Terrell Buckley 74 yard interception return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200312210buf.htm
2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,119,Rams,7,0,Marshall Faulk 1 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,520,Bengals,7,7,Kelley Washington 2 yard pass from Jon Kitna (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,279,Rams,10,7,Jeff Wilkins 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,47,Rams,17,7,Torry Holt 28 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,0,Bengals,17,10,Shayne Graham 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,205,Rams,20,10,Jeff Wilkins 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,848,Rams,27,10,Marshall Faulk 9 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200312210ram.htm
2003,2003-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,772,Cowboys,3,0,Billy Cundiff 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210dal.htm
2003,2003-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,543,Giants,3,3,Matt Bryant 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210dal.htm
2003,2003-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,142,Cowboys,10,3,Jason Witten 36 yard pass from Quincy Carter (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200312210dal.htm
2003,2003-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,0,Cowboys,13,3,Billy Cundiff 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210dal.htm
2003,2003-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,603,Cowboys,16,3,Billy Cundiff 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210dal.htm
2003,2003-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,683,Cowboys,19,3,Billy Cundiff 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210dal.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,259,Saints,0,3,John Carney 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,810,Jaguars,3,3,Seth Marler 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,414,Jaguars,10,3,LaBrandon Toefield 14 yard pass from Byron Leftwich (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,175,Saints,10,10,Boo Williams 2 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,21,Jaguars,17,10,Fred Taylor 1 yard rush (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,212,Saints,17,13,John Carney 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,9,Jaguars,20,13,Seth Marler 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,0,Saints,20,19,Jerome Pathon 21 yard pass from Aaron Brooks (John Carney kick failed),https://www.pro-football-reference.com/boxscores/200312210jax.htm
2003,2003-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,630,Panthers,7,0,Steve Smith Sr. 20 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200312210car.htm
2003,2003-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,483,Panthers,14,0,DeShaun Foster 10 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200312210car.htm
2003,2003-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,114,Panthers,17,0,John Kasay 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210car.htm
2003,2003-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,473,Panthers,20,0,John Kasay 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210car.htm
2003,2003-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,722,Lions,20,7,Reggie Swinton 89 yard punt return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200312210car.htm
2003,2003-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,224,Lions,20,14,Boss Bailey 62 yard defensive fumble return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200312210car.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,612,Football Team,0,3,John Hall 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,597,Bears,7,3,Marty Booker 59 yard pass from Rex Grossman (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,165,Bears,10,3,Paul Edinger 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,48,Football Team,10,10,Chad Morton 36 yard pass from Rod Gardner (John Hall kick),https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,16,Football Team,10,17,Laveranues Coles 14 yard pass from Tim Hasselbeck (John Hall kick),https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,503,Bears,17,17,Justin Gage 11 yard pass from Rex Grossman (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,34,Bears,24,17,Anthony Thomas 3 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,772,Football Team,24,24,Laveranues Coles 19 yard pass from Tim Hasselbeck (John Hall kick),https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,5,Bears,27,24,Paul Edinger 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210chi.htm
2003,2003-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,164,Ravens,0,7,Terry Jones 1 yard pass from Anthony Wright (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200312210cle.htm
2003,2003-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,374,Ravens,0,14,Jamal Lewis 72 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200312210cle.htm
2003,2003-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,715,Ravens,0,21,Jamal Lewis 24 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200312210cle.htm
2003,2003-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,625,Ravens,0,28,Chad Williams 52 yard interception return (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200312210cle.htm
2003,2003-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,97,Ravens,0,35,Musa Smith 11 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200312210cle.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,640,Texans,3,0,Kris Brown 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,196,Titans,3,7,Erron Kinney 2 yard pass from Steve McNair (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,0,Titans,3,10,Gary Anderson 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,524,Texans,10,10,Marlon McCree 95 yard interception return (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,318,Titans,10,17,Samari Rolle 61 yard defensive fumble return (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,175,Texans,17,17,Corey Bradford 20 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,700,Titans,17,20,Gary Anderson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,108,Texans,24,20,Domanick Williams 5 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,17,Titans,24,27,Drew Bennett 23 yard pass from Steve McNair (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200312210htx.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,531,Steelers,7,0,Plaxico Burress 25 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,10,Steelers,14,0,Jerome Bettis 1 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,769,Steelers,21,0,Plaxico Burress 16 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,425,Chargers,21,7,LaDainian Tomlinson 5 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,4,Chargers,21,10,Steve Christie 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,721,Chargers,21,17,Kassim Osgood 57 yard pass from Drew Brees (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,505,Steelers,28,17,Hines Ward 20 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,855,Steelers,31,17,Jeff Reed 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,601,Chargers,31,24,LaDainian Tomlinson 2 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,304,Steelers,34,24,Jeff Reed 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,269,Steelers,40,24,Deshea Townsend 25 yard interception return (Jeff Reed kick failed),https://www.pro-football-reference.com/boxscores/200312210pit.htm
2003,2003-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,598,Seahawks,7,0,Shaun Alexander 9 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200312210sea.htm
2003,2003-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,59,Seahawks,14,0,Maurice Morris 4 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200312210sea.htm
2003,2003-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,762,Cardinals,14,3,Neil Rackers 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200312210sea.htm
2003,2003-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,666,Seahawks,21,3,Shaun Alexander 44 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200312210sea.htm
