season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2019,2019-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,678,Steelers,10,7,James Conner 11 yard pass from Devlin Hodges (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201912150pit.htm
2019,2019-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,743,Bills,10,10,Stephen Hauschka 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201912150pit.htm
2019,2019-12-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,475,Bills,10,17,Tyler Kroft 14 yard pass from Josh Allen (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201912150pit.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,448,Saints,3,0,Wil Lutz 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,757,Saints,10,0,Michael Thomas 15 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,371,Saints,17,0,Tre'Quan Smith 21 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,0,Saints,20,0,Wil Lutz 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,428,Saints,27,0,Josh Hill 5 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,35,Saints,34,0,Taysom Hill 28 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,236,Colts,34,7,Jordan Wilkins 1 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/201912160nor.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,852,Texans,0,7,Bradley Roby 27 yard interception return (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,689,Texans,0,10,Ka'imi Fairbairn 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,56,Buccaneers,3,10,Matt Gay 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,562,Texans,3,17,Carlos Hyde 1 yard rush (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,117,Buccaneers,10,17,Ronald Jones II 4 yard rush (Matt Gay kick),https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,13,Buccaneers,17,17,Justin Watson 8 yard pass from Jameis Winston (Matt Gay kick),https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,570,Texans,17,20,Ka'imi Fairbairn 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,73,Buccaneers,20,20,Matt Gay 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,431,Texans,20,23,Ka'imi Fairbairn 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210tam.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,556,Bills,0,3,Stephen Hauschka 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,110,Patriots,7,3,Matt LaCosse 8 yard pass from Tom Brady (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,304,Patriots,10,3,Nick Folk 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,1,Bills,10,10,Dion Dawkins 1 yard pass from Josh Allen (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,594,Patriots,13,10,Nick Folk 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,445,Bills,13,17,John Brown 53 yard pass from Josh Allen (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,645,Patriots,16,17,Nick Folk 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,306,Patriots,24,17,Rex Burkhead 1 yard rush (Julian Edelman pass from Tom Brady),https://www.pro-football-reference.com/boxscores/201912210nwe.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,668,Rams,0,7,Brandin Cooks 10 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,515,49ers,3,7,Robbie Gould 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,895,Rams,3,14,Todd Gurley 5 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,726,49ers,10,14,Deebo Samuel 19 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,407,Rams,10,21,Todd Gurley 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,141,49ers,17,21,Raheem Mostert 16 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,46,49ers,24,21,Fred Warner 46 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,306,Rams,24,28,Cooper Kupp 22 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,366,49ers,31,28,George Kittle 7 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,150,Rams,31,31,Greg Zuerlein 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,0,49ers,34,31,Robbie Gould 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201912210sfo.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,687,Falcons,7,0,Devonta Freeman 17 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,568,Falcons,14,0,Devonta Freeman 8 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,552,Jaguars,14,3,Josh Lambo 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,10,Falcons,17,3,Younghoe Koo 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,149,Jaguars,17,6,Josh Lambo 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,816,Falcons,24,6,Qadree Ollison 3 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,720,Jaguars,24,12,Chris Conley 42 yard pass from Gardner Minshew II (pass failed),https://www.pro-football-reference.com/boxscores/201912220atl.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,568,Colts,7,0,Jacoby Brissett 1 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,461,Colts,14,0,Nyheim Hines 84 yard punt return (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,618,Panthers,14,3,Joey Slye 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,314,Colts,21,3,Marlon Mack 2 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,659,Colts,24,3,Chase McLaughlin 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,256,Panthers,24,6,Joey Slye 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,436,Colts,31,6,Nyheim Hines 71 yard punt return (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,190,Colts,38,6,Jordan Wilkins 1 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/201912220clt.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,512,Dolphins,7,0,Christian Wilkins 1 yard pass from Ryan Fitzpatrick (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,300,Dolphins,14,0,DeVante Parker 7 yard pass from Ryan Fitzpatrick (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,649,Bengals,14,3,Randy Bullock 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,140,Dolphins,21,3,Mike Gesicki 31 yard pass from Ryan Fitzpatrick (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,2,Bengals,21,6,Randy Bullock 57 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,504,Dolphins,28,6,Mike Gesicki 13 yard pass from Ryan Fitzpatrick (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,218,Bengals,28,12,Tyler Boyd 34 yard pass from Andy Dalton (pass failed),https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,672,Dolphins,35,12,Myles Gaskin 2 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,371,Bengals,35,19,C.J. Uzomah 8 yard pass from Andy Dalton (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,29,Bengals,35,27,Tyler Boyd 3 yard pass from Andy Dalton (Tyler Eifert pass from Andy Dalton),https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,0,Bengals,35,35,Tyler Eifert 25 yard pass from Andy Dalton (Andy Dalton run),https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,5.0,0,Dolphins,38,35,Jason Sanders 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220mia.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,713,Browns,6,0,Demetrius Harris 1 yard pass from Baker Mayfield (Austin Seibert kick failed),https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,78,Ravens,6,7,Mark Andrews 39 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,9,Ravens,6,14,Mark Andrews 14 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,456,Ravens,6,21,Mark Ingram 12 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,205,Browns,9,21,Austin Seibert 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,692,Ravens,9,24,Justin Tucker 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,481,Browns,15,24,Odell Beckham Jr. 3 yard pass from Baker Mayfield (pass failed),https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,219,Ravens,15,31,Justice Hill 18 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201912220cle.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,475,Titans,7,0,Jonnu Smith 41 yard pass from Ryan Tannehill (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,290,Titans,14,0,A.J. Brown 49 yard rush (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,816,Saints,14,3,Wil Lutz 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,143,Saints,14,10,Jared Cook 61 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,840,Saints,14,17,Alvin Kamara 40 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,428,Saints,14,24,Alvin Kamara 1 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,265,Titans,21,24,Tajae Sharpe 36 yard pass from Ryan Tannehill (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,78,Saints,21,31,Jared Cook 16 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,447,Titans,28,31,Tajae Sharpe 7 yard pass from Ryan Tannehill (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,130,Saints,28,38,Michael Thomas 2 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201912220oti.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,741,Giants,0,7,Sterling Shepard 23 yard pass from Daniel Jones (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,457,Football Team,7,7,Steven Sims 10 yard pass from Dwayne Haskins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,406,Giants,7,14,Saquon Barkley 67 yard rush (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,896,Football Team,14,14,Hale Hentges 6 yard pass from Dwayne Haskins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,556,Giants,14,21,Saquon Barkley 33 yard pass from Daniel Jones (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,38,Giants,14,28,Cody Latimer 10 yard pass from Daniel Jones (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,398,Football Team,21,28,Steven Sims 7 yard pass from Case Keenum (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,220,Giants,21,35,Kaden Smith 9 yard pass from Daniel Jones (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,870,Football Team,28,35,Adrian Peterson 1 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,29,Football Team,35,35,Case Keenum 1 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,5.0,255,Giants,35,41,Kaden Smith 3 yard pass from Daniel Jones ,https://www.pro-football-reference.com/boxscores/201912220was.htm
2019,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,627,Jets,7,0,Robbie Anderson 23 yard pass from Sam Darnold (Sam Ficken kick),https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,855,Jets,10,0,Sam Ficken 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,78,Steelers,10,3,Chris Boswell 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,4,Steelers,10,10,Diontae Johnson 29 yard pass from Mason Rudolph (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,390,Jets,13,10,Sam Ficken 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,191,Jets,16,10,Sam Ficken 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220nyj.htm
2019,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,539,Lions,0,3,Matt Prater 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201912220den.htm
2019,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,652,Lions,0,10,Jamal Agnew 64 yard punt return (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201912220den.htm
2019,2019-12-22,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,364,Broncos,7,10,Royce Freeman 1 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201912220den.htm
