season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2004,2004-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,249,Chargers,28,21,Donnie Edwards 30 yard interception return (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200412120sdg.htm
2004,2004-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,126,Chargers,31,21,Nate Kaeding 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200412120sdg.htm
2004,2004-12-12,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,16,Buccaneers,31,24,Jay Taylor 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200412120sdg.htm
2004,2004-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,854,Football Team,7,0,Clinton Portis 5 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200412120was.htm
2004,2004-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,769,Eagles,7,7,L.J. Smith 2 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200412120was.htm
2004,2004-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,643,Eagles,7,10,David Akers 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200412120was.htm
2004,2004-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,25,Eagles,7,17,Dorsey Levens 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200412120was.htm
2004,2004-12-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,724,Football Team,14,17,Clinton Portis 2 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200412120was.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,439,Titans,7,0,Chris Brown 1 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,807,Titans,14,0,Drew Bennett 42 yard pass from Billy Volek (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,748,Chiefs,14,7,Eddie Kennison 58 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,77,Chiefs,14,14,Johnnie Morton 30 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,9,Titans,21,14,Drew Bennett 22 yard pass from Billy Volek (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,626,Chiefs,21,21,Derrick Blaylock 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,442,Titans,28,21,Drew Bennett 7 yard pass from Billy Volek (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,389,Chiefs,28,28,Larry Johnson 46 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,289,Chiefs,28,35,Larry Johnson 41 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,146,Titans,35,35,Derrick Mason 4 yard pass from Billy Volek (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,99,Titans,38,35,Gary Anderson 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,32,Chiefs,38,42,Eddie Kennison 9 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,8,Chiefs,38,49,Kawika Mitchell 39 yard defensive fumble return (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412130oti.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,885,Giants,7,0,Willie Ponder 91 yard kickoff return (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,446,Steelers,7,7,Verron Haynes 10 yard pass from Antwaan Randle El (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,242,Giants,14,7,Jeremy Shockey 2 yard pass from Eli Manning (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,19,Steelers,14,10,Jeff Reed 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,336,Steelers,14,17,Antwaan Randle El 35 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,14,Steelers,14,20,Jeff Reed 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,515,Giants,17,20,Steve Christie 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,255,Steelers,17,23,Jeff Reed 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,29,Giants,24,23,Marcellus Rivers 1 yard pass from Eli Manning (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,695,Steelers,24,26,Jeff Reed 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,495,Giants,30,26,Tiki Barber 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,297,Steelers,30,33,Jerome Bettis 1 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200412180nyg.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,554,Football Team,0,7,Robert Royal 12 yard pass from Patrick Ramsey (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,290,49ers,7,7,Brandon Lloyd 17 yard pass from Ken Dorsey (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,885,Football Team,7,10,Jeff Chandler 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,508,Football Team,7,13,Jeff Chandler 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,317,Football Team,7,16,Jeff Chandler 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,128,49ers,9,16,"Safety, ",https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,48,Football Team,9,23,Antonio Pierce 78 yard interception return (Jeff Chandler kick),https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,212,Football Team,9,26,Jeff Chandler 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,266,49ers,16,26,Curtis Conway 11 yard pass from Ken Dorsey (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200412180sfo.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,436,Falcons,7,0,Brian Finneran 3 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,851,Falcons,10,0,Jay Feely 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,443,Panthers,10,7,Muhsin Muhammad 6 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,21,Panthers,10,10,John Kasay 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,408,Falcons,17,10,Warrick Dunn 6 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,167,Falcons,24,10,Dez White 12 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,741,Panthers,24,17,Kris Mangum 11 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,609,Panthers,24,24,Julius Peppers 60 yard defensive fumble return (John Kasay kick),https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,217,Panthers,24,31,Nick Goings 5 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,97,Falcons,31,31,Michael Vick 12 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,5.0,755,Falcons,34,31,Jay Feely 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200412180atl.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,887,Chiefs,7,0,Dante Hall 97 yard kickoff return (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,289,Chiefs,14,0,Larry Johnson 5 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,2,Broncos,14,7,Rod Smith 22 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,576,Chiefs,21,7,Eddie Kennison 7 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,246,Chiefs,28,7,Larry Johnson 32 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,4,Broncos,28,10,Jason Elam 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,491,Chiefs,35,10,Samie Parker 48 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,853,Chiefs,42,10,Eddie Kennison 18 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,331,Chiefs,45,10,Lawrence Tynes 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,253,Broncos,45,17,Garrison Hearst 4 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200412190kan.htm
2004,2004-12-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,27,Texans,0,7,Corey Bradford 37 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200412190chi.htm
2004,2004-12-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,246,Bears,2,7,"Safety, ",https://www.pro-football-reference.com/boxscores/200412190chi.htm
2004,2004-12-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,849,Bears,5,7,Paul Edinger 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190chi.htm
2004,2004-12-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,697,Texans,5,10,Kris Brown 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190chi.htm
2004,2004-12-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,263,Texans,5,17,Domanick Williams 11 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200412190chi.htm
2004,2004-12-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,157,Texans,5,24,Charlie Anderson 60 yard defensive fumble return (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200412190chi.htm
2004,2004-12-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,607,Eagles,6,0,Chad Lewis 2 yard pass from Donovan McNabb (David Akers kick failed),https://www.pro-football-reference.com/boxscores/200412190phi.htm
2004,2004-12-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,202,Cowboys,6,7,Keyshawn Johnson 7 yard pass from Vinny Testaverde (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200412190phi.htm
2004,2004-12-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,117,Eagles,12,7,Dorsey Levens 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200412190phi.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,594,Jets,3,0,Doug Brien 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,327,Seahawks,3,7,Jerry Rice 12 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,897,Jets,10,7,Curtis Martin 1 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,464,Jets,17,7,Curtis Martin 3 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,108,Jets,24,7,Santana Moss 32 yard pass from Chad Pennington (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,3,Seahawks,24,14,Jerramy Stevens 6 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,562,Jets,30,14,Santana Moss 7 yard pass from Chad Pennington (Doug Brien kick failed),https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,mexvMWO2v1hWn,New York,Jets,NYJ,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,494,Jets,37,14,Justin McCareins 5 yard pass from Chad Pennington (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200412190nyj.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,288,Bengals,7,0,Rudi Johnson 3 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,247,Bills,7,7,Lee Evans 5 yard pass from Drew Bledsoe (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,217,Bills,7,14,Jason Peters blocked punt recovery in end zone (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,756,Bills,7,21,Takeo Spikes 62 yard interception return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,413,Bengals,10,21,Shayne Graham 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,73,Bills,10,24,Rian Lindell 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,0,Bills,10,27,Rian Lindell 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,778,Bills,10,30,Rian Lindell 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,331,Bills,10,33,Rian Lindell 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,189,Bengals,17,33,Matt Schobel 4 yard pass from Jon Kitna (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200412190cin.htm
2004,2004-12-19,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,129,Chargers,0,7,LaDainian Tomlinson 1 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200412190cle.htm
2004,2004-12-19,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,131,Chargers,0,14,Antonio Gates 72 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200412190cle.htm
2004,2004-12-19,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,512,Chargers,0,21,LaDainian Tomlinson 1 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200412190cle.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,514,Lions,3,0,Jason Hanson 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,118,Vikings,3,7,Nate Burleson 36 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,593,Vikings,3,14,Randy Moss 82 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,201,Lions,10,14,Kevin Jones 16 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,30,Lions,13,14,Jason Hanson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,524,Vikings,13,21,Nate Burleson 37 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,371,Lions,21,21,Roy Williams 9 yard pass from Joey Harrington (Tai Streets pass from Joey Harrington),https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,97,Vikings,21,28,Moe Williams 11 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,8,Lions,27,28,Roy Williams 1 yard pass from Joey Harrington (Jason Hanson kick failed),https://www.pro-football-reference.com/boxscores/200412190det.htm
2004,2004-12-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,324,Cardinals,7,0,Josh McCown 1 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200412190crd.htm
