season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2000,2000-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,127,Jaguars,10,7,Fred Taylor 10 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200011260jax.htm
2000,2000-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,455,Titans,10,10,Al Del Greco 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260jax.htm
2000,2000-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,518,Jaguars,13,10,Mike Hollis 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260jax.htm
2000,2000-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,895,Titans,13,13,Al Del Greco 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260jax.htm
2000,2000-11-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,0,Jaguars,16,13,Mike Hollis 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260jax.htm
2000,2000-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,394,Chiefs,0,3,Todd Peterson 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2000,2000-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,263,Chargers,7,3,Freddie Jones 20 yard pass from Ryan Leaf (John Carney kick),https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2000,2000-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,792,Chargers,14,3,Freddie Jones 7 yard pass from Ryan Leaf (John Carney kick),https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2000,2000-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,272,Chiefs,14,6,Todd Peterson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2000,2000-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,838,Chiefs,14,13,Marvcus Patton 24 yard interception return (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2000,2000-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,111,Chiefs,14,16,Todd Peterson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2000,2000-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,134,Chargers,17,16,John Carney 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260sdg.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,699,Seahawks,7,0,Michael Sinclair 63 yard defensive fumble return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,393,Broncos,7,3,Jason Elam 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,174,Seahawks,14,3,Ricky Watters 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,96,Broncos,14,10,Desmond Clark 43 yard pass from Gus Frerotte (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,417,Broncos,14,17,Mike Anderson 15 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,132,Seahawks,21,17,Chad Brown 10 yard defensive fumble return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,27,Seahawks,24,17,Rian Lindell 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,757,Broncos,24,24,Rod Smith 50 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,354,Broncos,24,31,Jimmy Spencer 21 yard interception return (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,242,Seahawks,31,31,Sean Dawkins 8 yard pass from Jon Kitna (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,214,Broncos,31,38,Mike Anderson 80 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200011260sea.htm
2000,2000-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,572,Giants,0,7,Dan Campbell 5 yard pass from Kerry Collins (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200011260crd.htm
2000,2000-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,615,Giants,0,14,Ron Dayne 1 yard rush (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200011260crd.htm
2000,2000-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,384,Giants,0,21,Tiki Barber 23 yard rush (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200011260crd.htm
2000,2000-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,121,Cardinals,7,21,Michael Pittman 36 yard pass from Dave Brown (Cary Blanchard kick),https://www.pro-football-reference.com/boxscores/200011260crd.htm
2000,2000-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,606,Giants,7,28,Amani Toomer 19 yard rush (Brad Daluiso kick),https://www.pro-football-reference.com/boxscores/200011260crd.htm
2000,2000-11-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,409,Giants,7,31,Brad Daluiso 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200011260crd.htm
2000,2000-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,621,Panthers,7,0,Chris Hetherington 3 yard pass from Steve Beuerlein (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200011270car.htm
2000,2000-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,423,Panthers,14,0,Muhsin Muhammad 12 yard pass from Steve Beuerlein (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200011270car.htm
2000,2000-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,717,Packers,14,7,Ahman Green 26 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200011270car.htm
2000,2000-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,122,Packers,14,14,Donald Driver 32 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200011270car.htm
2000,2000-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,61,Panthers,17,14,Joe Nedney 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200011270car.htm
2000,2000-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,785,Panthers,24,14,Muhsin Muhammad 3 yard pass from Steve Beuerlein (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200011270car.htm
2000,2000-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,554,Panthers,31,14,Brad Hoover 1 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200011270car.htm
2000,2000-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,459,Vikings,7,0,Robert Smith 1 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200011300min.htm
2000,2000-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,896,Vikings,14,0,Cris Carter 4 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200011300min.htm
2000,2000-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,72,Lions,14,3,Jason Hanson 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200011300min.htm
2000,2000-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,4,Vikings,17,3,Gary Anderson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200011300min.htm
2000,2000-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,839,Lions,17,10,James Stewart 3 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200011300min.htm
2000,2000-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,184,Vikings,24,10,Robert Smith 43 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200011300min.htm
2000,2000-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,13,Lions,24,17,Larry Foster 40 yard pass from Stoney Case (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200011300min.htm
2000,2000-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,828,Buccaneers,3,0,Martin Gramatica 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030tam.htm
2000,2000-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,639,Buccaneers,10,0,Warrick Dunn 70 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200012030tam.htm
2000,2000-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,187,Buccaneers,17,0,Brian Kelly 9 yard interception return (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200012030tam.htm
2000,2000-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,637,Buccaneers,20,0,Martin Gramatica 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030tam.htm
2000,2000-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,358,Cowboys,20,7,Emmitt Smith 4 yard rush (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200012030tam.htm
2000,2000-12-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,474,Buccaneers,27,7,Warrick Dunn 4 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200012030tam.htm
2000,2000-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,212,Giants,0,3,Brad Daluiso 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030was.htm
2000,2000-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,4,Giants,0,6,Brad Daluiso 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030was.htm
2000,2000-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,378,Giants,0,9,Brad Daluiso 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030was.htm
2000,2000-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,288,Football Team,7,9,Irving Fryar 5 yard pass from Jeff George (Eddie Murray kick),https://www.pro-football-reference.com/boxscores/200012030was.htm
2000,2000-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,613,Steelers,7,0,Bobby Shaw 19 yard pass from Kordell Stewart (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200012030pit.htm
2000,2000-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,851,Raiders,7,3,Sebastian Janikowski 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030pit.htm
2000,2000-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,834,Raiders,7,10,Eric Allen 27 yard interception return (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200012030pit.htm
2000,2000-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,66,Raiders,7,17,Randy Jordan 21 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200012030pit.htm
2000,2000-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,350,Steelers,14,17,Mark Bruener 6 yard pass from Kordell Stewart (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200012030pit.htm
2000,2000-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,888,Steelers,21,17,Kordell Stewart 17 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200012030pit.htm
2000,2000-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,698,Raiders,21,20,Sebastian Janikowski 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030pit.htm
2000,2000-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,638,Dolphins,0,7,Lamar Smith 6 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,375,Dolphins,0,14,Oronde Gadsden 6 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,185,Dolphins,0,17,Olindo Mare 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,50,Dolphins,0,24,Leslie Shepherd 14 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,583,Dolphins,0,27,Olindo Mare 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,142,Dolphins,0,30,Olindo Mare 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,897,Bills,6,30,Antowain Smith 1 yard rush (run failed),https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,389,Dolphins,6,33,Olindo Mare 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030buf.htm
2000,2000-12-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,646,Bengals,7,0,Tony McGee 2 yard pass from Scott Mitchell (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200012030cin.htm
2000,2000-12-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,46,Bengals,14,0,Corey Dillon 1 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200012030cin.htm
2000,2000-12-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,694,Bengals,21,0,Brandon Bennett 7 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200012030cin.htm
2000,2000-12-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,248,Cardinals,21,7,David Boston 38 yard pass from Jake Plummer (Cary Blanchard kick),https://www.pro-football-reference.com/boxscores/200012030cin.htm
2000,2000-12-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,825,Cardinals,21,13,David Boston 15 yard pass from Jake Plummer (Cary Blanchard kick failed),https://www.pro-football-reference.com/boxscores/200012030cin.htm
2000,2000-12-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,62,Bengals,24,13,Neil Rackers 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030cin.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,203,Broncos,0,7,Mike Anderson 13 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,35,Saints,7,7,Andrew Glover 19 yard pass from Aaron Brooks (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,585,Broncos,7,14,Mike Anderson 5 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,404,Saints,10,14,Doug Brien 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,354,Broncos,10,21,Dwayne Carswell 43 yard pass from Gus Frerotte (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,149,Broncos,10,28,Mike Anderson 7 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Saints,13,28,Doug Brien 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,604,Broncos,13,31,Jason Elam 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,299,Saints,16,31,Doug Brien 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,499,Broncos,16,38,Mike Anderson 2 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,45,Saints,23,38,Willie Jackson 28 yard pass from Aaron Brooks (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200012030nor.htm
2000,2000-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,648,Eagles,3,0,David Akers 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,646,Titans,3,3,Al Del Greco 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,90,Titans,3,6,Al Del Greco 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,18,Eagles,6,6,David Akers 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,503,Titans,6,9,Al Del Greco 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,323,Titans,6,12,Al Del Greco 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,191,Eagles,13,12,Donovan McNabb 2 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,0,Titans,13,15,Al Del Greco 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030phi.htm
2000,2000-12-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,599,Rams,0,3,Jeff Wilkins 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030car.htm
2000,2000-12-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,319,Panthers,7,3,Jimmy Hitchcock 88 yard interception return (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200012030car.htm
2000,2000-12-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,618,Panthers,10,3,Joe Nedney 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030car.htm
2000,2000-12-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,253,Panthers,13,3,Joe Nedney 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030car.htm
2000,2000-12-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,117,Panthers,16,3,Joe Nedney 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030car.htm
2000,2000-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,678,Seahawks,0,7,Darrell Jackson 6 yard pass from Jon Kitna (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200012030atl.htm
2000,2000-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,657,Seahawks,0,14,George Koonce 27 yard interception return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200012030atl.htm
2000,2000-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,166,Seahawks,0,17,Rian Lindell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030atl.htm
2000,2000-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,193,Falcons,3,17,Morten Andersen 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030atl.htm
2000,2000-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,98,Seahawks,3,24,Ricky Watters 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200012030atl.htm
2000,2000-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,702,Seahawks,3,27,Rian Lindell 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030atl.htm
2000,2000-12-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,259,Seahawks,3,30,Rian Lindell 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200012030atl.htm
