season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,569,Rams,7,0,Marshall Faulk 1 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,265,Colts,7,7,Dominic Rhodes 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,858,Rams,14,7,Marshall Faulk 4 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,585,Colts,14,14,Peyton Manning 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,524,Rams,21,14,Torry Holt 21 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,105,Rams,28,14,Marshall Faulk 5 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,27,Rams,35,14,Torry Holt 46 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,592,Colts,35,17,Mike Vanderjagt 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,801,Rams,42,17,Marshall Faulk 1 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200112300ram.htm
2001,2001-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,496,Vikings,0,3,Gary Anderson 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,198,Packers,7,3,Donald Driver 31 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,307,Vikings,7,6,Gary Anderson 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,717,Packers,10,6,Ryan Longwell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,603,Vikings,10,13,Byron Chamberlain 47 yard pass from Spergon Wynn (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,388,Packers,17,13,Ahman Green 4 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,325,Packers,24,13,Mike McKenzie 38 yard interception return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200112300gnb.htm
2001,2001-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,516,Jets,3,0,John Hall 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300nyj.htm
2001,2001-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,849,Jets,6,0,John Hall 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300nyj.htm
2001,2001-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,19,Bills,6,7,Larry Centers 5 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200112300nyj.htm
2001,2001-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,677,Bills,6,14,Peerless Price 22 yard pass from Alex Van Pelt (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200112300nyj.htm
2001,2001-12-30,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,756,Jets,9,14,John Hall 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300nyj.htm
2001,2001-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,738,Bears,0,7,D'Wayne Bates 28 yard pass from Jim Miller (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200112300det.htm
2001,2001-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,294,Bears,0,14,David Terrell 20 yard pass from Jim Miller (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200112300det.htm
2001,2001-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,347,Bears,0,17,Paul Edinger 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300det.htm
2001,2001-12-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,132,Bears,0,24,Walt Harris 39 yard interception return (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200112300det.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,616,Browns,0,7,JaJuan Dawson 33 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,298,Titans,7,7,Mike Green 17 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,263,Browns,7,14,O.J. Santiago 20 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,60,Titans,14,14,Kevin Dyson 40 yard pass from Steve McNair (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,360,Browns,14,17,Phil Dawson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,296,Titans,21,17,Derrick Mason 59 yard pass from Steve McNair (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,112,Browns,21,24,Jamel White 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,0,Titans,24,24,Joe Nedney 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,539,Titans,31,24,Eddie George 7 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,883,Titans,38,24,Eddie George 20 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,561,Browns,38,31,Jamel White 2 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,337,Browns,38,38,Kevin Johnson 4 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,55,Browns,38,41,Phil Dawson 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300oti.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,739,Cowboys,3,0,Jon Hilbert 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,607,49ers,3,7,Jeff Garcia 6 yard rush (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,284,Cowboys,10,7,Darrin Chiaverini 2 yard pass from Quincy Carter (Jon Hilbert kick),https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,12,49ers,10,14,J.J. Stokes 7 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,611,Cowboys,17,14,Quincy Carter 1 yard rush (Jon Hilbert kick),https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,350,Cowboys,24,14,Joey Galloway 47 yard pass from Quincy Carter (Jon Hilbert kick),https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,629,Cowboys,27,14,Jon Hilbert 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,39,49ers,27,21,J.J. Stokes 3 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200112300dal.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,765,Chiefs,0,7,Priest Holmes 6 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,498,Jaguars,7,7,Stacey Mack 3 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,636,Jaguars,14,7,Mark Brunell 3 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,338,Chiefs,14,14,Tony Gonzalez 1 yard pass from Trent Green (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,176,Jaguars,17,14,Mike Hollis 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,0,Chiefs,17,17,Todd Peterson 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,391,Chiefs,17,20,Todd Peterson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,210,Chiefs,17,27,Tony Gonzalez 12 yard pass from Trent Green (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,805,Jaguars,24,27,Keenan McCardell 20 yard pass from Mark Brunell (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,311,Chiefs,24,30,Todd Peterson 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,46,Jaguars,26,30,"Safety, ",https://www.pro-football-reference.com/boxscores/200112300jax.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,529,Eagles,7,0,Chad Lewis 5 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,754,Giants,7,7,Amani Toomer 60 yard pass from Kerry Collins (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,158,Giants,7,10,Morten Andersen 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,851,Eagles,14,10,James Thrash 57 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,524,Giants,14,13,Morten Andersen 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,163,Giants,14,21,Ron Dayne 16 yard rush (Tiki Barber run),https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,109,Eagles,21,21,Chad Lewis 7 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,7,Eagles,24,21,David Akers 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300phi.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,543,Raiders,0,3,Sebastian Janikowski 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,139,Broncos,3,3,Jason Elam 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,775,Broncos,6,3,Jason Elam 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,468,Raiders,6,10,Charlie Garner 6 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,112,Broncos,13,10,Brian Griese 5 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,368,Raiders,13,17,Jeremy Brigham 1 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,599,Broncos,20,17,Rod Smith 12 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,92,Broncos,23,17,Jason Elam 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300den.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,475,Chargers,7,0,Curtis Conway 4 yard pass from Doug Flutie (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,279,Chargers,10,0,Steve Christie 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,811,Chargers,13,0,Steve Christie 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,721,Seahawks,13,7,Darrell Jackson 43 yard pass from Trent Dilfer (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,439,Seahawks,13,14,Darrell Jackson 48 yard pass from Trent Dilfer (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,573,Chargers,16,14,Steve Christie 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,381,Seahawks,16,22,James Williams 37 yard pass from Trent Dilfer (Christian Fauria pass from Trent Dilfer),https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,611,Chargers,19,22,Steve Christie 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,16,Chargers,22,22,Steve Christie 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,0,Seahawks,22,25,Rian Lindell 54 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300sdg.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,516,Saints,7,0,Deuce McAllister 22 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,371,Saints,10,0,John Carney 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,852,Football Team,10,7,Stephen Davis 6 yard rush (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,167,Football Team,10,10,Brett Conway 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,10,Football Team,10,13,Brett Conway 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,695,Football Team,10,16,Brett Conway 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,408,Football Team,10,23,Tony Banks 2 yard rush (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,24,Football Team,10,30,Ki-Jana Carter 2 yard rush (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,767,Football Team,10,33,Brett Conway 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2001-12-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,153,Football Team,10,40,Ki-Jana Carter 1 yard rush (Brett Conway kick),https://www.pro-football-reference.com/boxscores/200112300nor.htm
2001,2002-01-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,381,49ers,0,7,Terrell Owens 56 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200201060nor.htm
2001,2002-01-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,170,49ers,0,14,Terrell Owens 60 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200201060nor.htm
2001,2002-01-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,500,49ers,0,21,Terry Jackson 6 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200201060nor.htm
2001,2002-01-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,448,49ers,0,24,Jose Cortez 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200201060nor.htm
2001,2002-01-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,896,49ers,0,31,J.J. Stokes 6 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200201060nor.htm
2001,2002-01-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,465,49ers,0,38,Terry Jackson 9 yard rush (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200201060nor.htm
2001,2002-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,793,Colts,3,0,Mike Vanderjagt 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200201060clt.htm
2001,2002-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,623,Colts,6,0,Mike Vanderjagt 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200201060clt.htm
2001,2002-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,441,Colts,9,0,Mike Vanderjagt 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200201060clt.htm
2001,2002-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,896,Broncos,9,7,Desmond Clark 1 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200201060clt.htm
2001,2002-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,260,Colts,16,7,Marvin Harrison 20 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200201060clt.htm
2001,2002-01-06,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,168,Colts,19,7,Mike Vanderjagt 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200201060clt.htm
