season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2015,2015-12-20,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,309,Patriots,27,10,Stephen Gostkowski 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,2015-12-20,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,412,Titans,27,16,Delanie Walker 57 yard pass from Zach Mettenberger (Ryan Succop kick failed),https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,2015-12-20,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,210,Patriots,30,16,Stephen Gostkowski 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,2015-12-20,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,66,Patriots,33,16,Stephen Gostkowski 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200nwe.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,562,Football Team,7,0,Jordan Reed 3 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,766,Football Team,14,0,Kirk Cousins 13 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,527,Football Team,21,0,Jordan Reed 18 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,539,Bills,21,3,Dan Carpenter 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,519,Football Team,28,3,DeSean Jackson 77 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,408,Bills,28,10,Mike Gillislee 60 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,228,Bills,28,17,Sammy Watkins 48 yard pass from Tyrod Taylor (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,676,Football Team,35,17,Pierre Garcon 5 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,86,Bills,35,25,Sammy Watkins 20 yard pass from Tyrod Taylor (Tyrod Taylor run),https://www.pro-football-reference.com/boxscores/201512200was.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,308,Packers,0,7,John Kuhn 5 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,293,Packers,0,14,Damarious Randall 43 yard interception return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,893,Raiders,3,14,Sebastian Janikowski 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,516,Raiders,6,14,Sebastian Janikowski 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,20,Raiders,13,14,Amari Cooper 19 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,618,Packers,13,17,Mason Crosby 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,408,Raiders,20,17,Amari Cooper 26 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,346,Packers,20,24,James Jones 30 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,601,Packers,20,27,Mason Crosby 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,265,Packers,20,30,Mason Crosby 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200rai.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,487,Browns,0,7,Gary Barnidge 7 yard pass from Johnny Manziel (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,43,Seahawks,7,7,Doug Baldwin 3 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,596,Seahawks,14,7,Doug Baldwin 6 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,391,Browns,14,10,Travis Coons 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,55,Seahawks,17,10,Stephen Hauschka 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,0,Seahawks,20,10,Stephen Hauschka 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,894,Seahawks,27,10,Tyler Lockett 27 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,542,Browns,27,13,Travis Coons 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,214,Seahawks,30,13,Stephen Hauschka 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200sea.htm
2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,316,Bengals,0,7,Jeremy Hill 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,77,Bengals,0,14,Jeremy Hill 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,53,Bengals,0,21,Tyler Kroft 20 yard pass from A.J. McCarron (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,520,Bengals,0,24,Mike Nugent 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,194,49ers,7,24,Bruce Miller 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,IwSI92ZDKoazn,San Francisco,49ers,SF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,137,49ers,14,24,Anquan Boldin 15 yard pass from Blaine Gabbert (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201512200sfo.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,616,Steelers,7,0,DeAngelo Williams 2 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,281,Broncos,7,7,Demaryius Thomas 18 yard pass from Brock Osweiler (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,188,Broncos,7,14,Emmanuel Sanders 61 yard pass from Brock Osweiler (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,690,Broncos,7,20,Brock Osweiler 7 yard rush (Brandon McManus kick failed),https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,453,Steelers,10,20,Chris Boswell 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,116,Broncos,10,27,Demaryius Thomas 6 yard pass from Brock Osweiler (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,4,Steelers,13,27,Chris Boswell 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,436,Steelers,20,27,Antonio Brown 9 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,754,Steelers,27,27,Markus Wheaton 9 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,204,Steelers,34,27,Antonio Brown 23 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201512200pit.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,256,Chargers,6,0,Danny Woodhead 20 yard pass from Philip Rivers (Josh Lambo kick failed),https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,545,Chargers,9,0,Josh Lambo 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,258,Chargers,16,0,Danny Woodhead 2 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,39,Chargers,23,0,Danny Woodhead 9 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,90,Dolphins,23,7,Jay Ajayi 12 yard rush (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,254,Chargers,30,7,Danny Woodhead 9 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,95,Dolphins,30,14,Ryan Tannehill 1 yard rush (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201512200sdg.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,644,Cardinals,0,7,David Johnson 1 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,360,Eagles,3,7,Caleb Sturgis 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,848,Cardinals,3,10,Chandler Catanzaro 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,506,Eagles,10,10,Zach Ertz 22 yard pass from Sam Bradford (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,240,Cardinals,10,17,David Johnson 47 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,588,Cardinals,10,23,David Johnson 1 yard rush (Chandler Catanzaro kick failed),https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,40,Cardinals,10,30,John Brown 16 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,890,Cardinals,10,37,Deone Bucannon 39 yard interception return (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,872,Eagles,17,37,Jordan Matthews 78 yard pass from Sam Bradford (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,175,Cardinals,17,40,Chandler Catanzaro 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201512200phi.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,471,Lions,0,7,Golden Tate 1 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,66,Saints,3,7,Kai Forbath 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,852,Lions,3,14,Michael Burton 4 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,267,Lions,3,21,Golden Tate 5 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,710,Lions,3,28,Ameer Abdullah 15 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,303,Saints,10,28,Brandin Cooks 27 yard pass from Drew Brees (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,781,Saints,13,28,Kai Forbath 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,606,Saints,20,28,Marques Colston 11 yard pass from Drew Brees (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,324,Lions,20,35,Joique Bell 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,115,Saints,27,35,Ben Watson 1 yard pass from Drew Brees (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201512210nor.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,549,Chargers,0,7,Donald Brown 1 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,207,Raiders,7,7,Latavius Murray 22 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,665,Chargers,7,14,Dontrelle Inman 7 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,363,Raiders,10,14,Sebastian Janikowski 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,31,Chargers,10,17,Josh Lambo 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,130,Raiders,12,17,"Safety, Philip Rivers denico Autry sack in end zone ",https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,282,Raiders,20,17,Michael Crabtree 3 yard pass from Derek Carr (Seth Roberts pass from Derek Carr),https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,55,Chargers,20,20,Josh Lambo 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.0,485,Raiders,23,20,Sebastian Janikowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201512240rai.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,728,Eagles,7,0,Ryan Mathews 1 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,350,Football Team,7,6,Jordan Reed 22 yard pass from Kirk Cousins (Dustin Hopkins kick failed),https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,60,Football Team,7,13,Jordan Reed 12 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,356,Eagles,10,13,Caleb Sturgis 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,103,Football Team,10,16,Dustin Hopkins 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,418,Football Team,10,23,Chris Thompson 12 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,287,Eagles,17,23,DeMarco Murray 4 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,195,Football Team,17,30,DeAngelo Hall 17 yard defensive fumble return (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,535,Football Team,17,38,Pierre Garcon 13 yard pass from Kirk Cousins (Jamison Crowder pass from Kirk Cousins),https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,274,Eagles,24,38,Jordan Matthews 8 yard pass from Sam Bradford (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201512260phi.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,558,Panthers,0,7,Cam Newton 8 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,895,Falcons,7,7,Devonta Freeman 4 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,326,Panthers,7,10,Graham Gano 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,132,Falcons,14,10,Julio Jones 70 yard pass from Matt Ryan (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,479,Panthers,14,13,Graham Gano 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,143,Falcons,17,13,Shayne Graham 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,90,Falcons,20,13,Shayne Graham 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201512270atl.htm
2015,2015-12-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,581,Cowboys,0,3,Dan Bailey 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201512270buf.htm
