season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2012,2012-12-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,53,Falcons,30,20,Michael Turner 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201212090car.htm
2012,2012-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,713,Vikings,7,0,Adrian Peterson 1 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201212090min.htm
2012,2012-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,522,Vikings,14,0,Adrian Peterson 1 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201212090min.htm
2012,2012-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,112,Bears,14,7,Alshon Jeffery 23 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201212090min.htm
2012,2012-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,207,Vikings,21,7,Harrison Smith 56 yard interception return (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201212090min.htm
2012,2012-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,108,Bears,21,14,Brandon Marshall 16 yard pass from Jason Campbell (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201212090min.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,811,Dolphins,0,3,Dan Carpenter 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,480,49ers,3,3,David Akers 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,0,49ers,6,3,David Akers 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,677,49ers,13,3,Frank Gore 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,413,Dolphins,13,6,Dan Carpenter 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,867,49ers,20,6,Anthony Dixon 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,475,Dolphins,20,13,Anthony Fasano 3 yard pass from Ryan Tannehill (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,130,49ers,27,13,Colin Kaepernick 50 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201212090sfo.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,599,Seahawks,3,0,Stephen Hauschka 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,124,Seahawks,10,0,Marshawn Lynch 20 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,893,Seahawks,17,0,Marshawn Lynch 4 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,612,Seahawks,24,0,Richard Sherman 19 yard interception return (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,391,Seahawks,31,0,Malcolm Smith fumble recovery in end zone (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,6,Seahawks,38,0,Zach Miller 24 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,668,Seahawks,45,0,Marshawn Lynch 33 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,463,Seahawks,48,0,Stephen Hauschka 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,126,Seahawks,51,0,Stephen Hauschka 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,152,Seahawks,58,0,Leon Washington 3 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201212090sea.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,578,Saints,0,7,Elbert Mack 73 yard interception return (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,565,Giants,7,7,David Wilson 97 yard kickoff return (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,259,Giants,14,7,Martellus Bennett 6 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,586,Saints,14,10,Garrett Hartley 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,117,Saints,14,13,Garrett Hartley 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,20,Giants,21,13,Domenik Hixon 5 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,784,Giants,28,13,David Wilson 6 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,493,Giants,35,13,Hakeem Nicks 25 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,441,Saints,35,20,Darren Sproles 13 yard rush (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,111,Saints,35,27,Darren Sproles 9 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,860,Giants,42,27,Victor Cruz 10 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,619,Giants,45,27,Lawrence Tynes 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,310,Giants,52,27,David Wilson 52 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201212090nyg.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,436,Lions,0,7,Matthew Stafford 4 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,767,Lions,0,14,Tony Scheffler 3 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,652,Packers,3,14,Mason Crosby 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,375,Packers,10,14,Mike Daniels 43 yard defensive fumble return (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,714,Packers,17,14,Aaron Rodgers 27 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,537,Lions,17,17,Jason Hanson 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,645,Packers,24,17,DuJuan Harris 14 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,242,Packers,27,17,Mason Crosby 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,7,Lions,27,20,Jason Hanson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201212090gnb.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,567,Patriots,7,0,Aaron Hernandez 7 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,169,Patriots,14,0,Brandon Lloyd 37 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,661,Patriots,21,0,Aaron Hernandez 4 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,589,Patriots,28,0,Donte' Stallworth 63 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,372,Texans,28,7,Arian Foster 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,855,Patriots,35,7,Brandon Lloyd offensive fumble recovery in end zone (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,443,Patriots,42,7,Stevan Ridley 14 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-10,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,120,Texans,42,14,T.J. Yates 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201212100nwe.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,670,Bengals,0,7,BenJarvus Green-Ellis 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,471,Bengals,0,10,Josh Brown 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,700,Eagles,7,10,Riley Cooper 11 yard pass from Nick Foles  (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,457,Eagles,10,10,Alex Henery 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,17,Eagles,13,10,Alex Henery 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,70,Bengals,13,17,Andy Dalton 11 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,21,Bengals,13,24,Wallace Gilberry 25 yard defensive fumble return (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,852,Bengals,13,27,Josh Brown 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,767,Bengals,13,34,A.J. Green 5 yard pass from Andy Dalton (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201212130phi.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,427,Vikings,0,7,Christian Ponder 5 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,759,Rams,7,7,Brian Quick 4 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,741,Vikings,7,14,Adrian Peterson 82 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,551,Vikings,7,17,Blair Walsh 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,505,Vikings,7,24,Everson Griffen 29 yard interception return (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,191,Vikings,7,27,Blair Walsh 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,0,Vikings,7,30,Blair Walsh 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,356,Vikings,7,33,Blair Walsh 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,819,Rams,14,33,Danny Amendola 6 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,468,Rams,22,33,Lance Kendricks 6 yard pass from Sam Bradford (Danny Amendola pass from Sam Bradford),https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,331,Vikings,22,36,Blair Walsh 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160ram.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,707,Texans,3,0,Shayne Graham 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,291,Texans,10,0,Andre Johnson 3 yard pass from Matt Schaub (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,372,Colts,10,3,Adam Vinatieri 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,230,Texans,13,3,Shayne Graham 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,106,Texans,20,3,Bryan Braman 8 yard blocked punt return (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,67,Colts,20,10,T.Y. Hilton 61 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,453,Texans,23,10,Shayne Graham 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,152,Colts,23,17,Dwayne Allen 8 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,510,Texans,26,17,Shayne Graham 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,65,Texans,29,17,Shayne Graham 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160htx.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,433,Broncos,0,3,Matt Prater 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,711,Broncos,0,10,Jacob Hester 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,15,Broncos,0,17,Chris Harris Jr. 98 yard interception return (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,738,Ravens,3,17,Justin Tucker 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,593,Broncos,3,24,Eric Decker 51 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,460,Broncos,3,31,Knowshon Moreno 6 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,871,Ravens,10,31,Dennis Pitta 31 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,272,Broncos,10,34,Matt Prater 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,248,Ravens,17,34,Dennis Pitta 61 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201212160rav.htm
2012,2012-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,732,Falcons,7,0,Michael Turner 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,2012-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,103,Falcons,14,0,Tony Gonzalez 12 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,2012-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,622,Falcons,17,0,Matt Bryant 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,2012-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,691,Falcons,24,0,Julio Jones 40 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,2012-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,10,Falcons,27,0,Matt Bryant 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,2012-12-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,297,Falcons,34,0,Julio Jones 3 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201212160atl.htm
2012,2012-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,483,Bears,7,0,Brandon Marshall 15 yard pass from Jay Cutler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201212160chi.htm
2012,2012-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,259,Packers,7,7,James Jones 29 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201212160chi.htm
2012,2012-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,28,Packers,7,14,James Jones 8 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201212160chi.htm
2012,2012-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,488,Packers,7,21,James Jones 6 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201212160chi.htm
2012,2012-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,12,Bears,10,21,Olindo Mare 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201212160chi.htm
