season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,260,Packers,24,7,Eddie Lacy 1 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,24,Packers,31,7,Jordy Nelson 10 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,755,Falcons,31,14,Eric Weems 5 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,500,Falcons,31,17,Matt Bryant 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,237,Packers,34,17,Mason Crosby 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,753,Falcons,34,24,Julio Jones 22 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,638,Packers,40,24,Jordy Nelson 60 yard pass from Aaron Rodgers (Mason Crosby kick failed),https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,375,Falcons,40,30,Roddy White 1 yard pass from Matt Ryan (run failed),https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,273,Packers,43,30,Mason Crosby 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,131,Falcons,43,37,Harry Douglas 2 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201412080gnb.htm
2014,2014-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,417,Rams,3,0,Greg Zuerlein 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,816,Cardinals,3,3,Chandler Catanzaro 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,505,Cardinals,3,6,Chandler Catanzaro 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,443,Cardinals,3,9,Chandler Catanzaro 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,648,Cardinals,3,12,Chandler Catanzaro 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,367,Rams,6,12,Greg Zuerlein 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201412110ram.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,549,Steelers,0,3,Shaun Suisham 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,2,Steelers,0,6,Shaun Suisham 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,886,Steelers,0,13,William Gay 52 yard interception return (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,259,Falcons,7,13,Devin Hester 17 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,27,Steelers,7,20,Le'Veon Bell 1 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,660,Falcons,10,20,Matt Bryant 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,160,Falcons,13,20,Matt Bryant 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,851,Steelers,13,27,Le'Veon Bell 13 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,621,Falcons,20,27,Roddy White 4 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201412140atl.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,267,Packers,0,3,Mason Crosby 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,129,Bills,7,3,Marcus Thigpen 75 yard punt return (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,854,Packers,7,10,Eddie Lacy 1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,484,Bills,10,10,Dan Carpenter 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,561,Bills,13,10,Dan Carpenter 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,258,Bills,16,10,Dan Carpenter 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,563,Bills,19,10,Dan Carpenter 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,291,Packers,19,13,Mason Crosby 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,111,Bills,21,13,"Safety, Eddie Lacy tackled in the end zone by Nickell Robey. ",https://www.pro-football-reference.com/boxscores/201412140buf.htm
2014,2014-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,473,Bengals,0,7,Jeremy Hill 2 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,117,Bengals,0,10,Mike Nugent 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,791,Bengals,0,17,Jeremy Hill 16 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,620,Bengals,0,20,Mike Nugent 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,155,Bengals,0,23,Mike Nugent 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,23,Bengals,0,30,Rex Burkhead 10 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201412140cle.htm
2014,2014-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,356,Texans,0,7,Kendrick Lewis 27 yard interception return (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,893,Colts,7,7,Hakeem Nicks 26 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,381,Colts,14,7,Dwayne Allen 3 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,820,Texans,14,10,Randy Bullock 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,131,Colts,17,10,Adam Vinatieri 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140clt.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,712,Ravens,7,0,Kamar Aiken 11 yard blocked punt return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,573,Jaguars,7,3,Josh Scobee 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,78,Jaguars,7,6,Josh Scobee 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,693,Jaguars,7,9,Josh Scobee 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,225,Ravens,10,9,Justin Tucker 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,4,Jaguars,10,12,Josh Scobee 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,514,Ravens,17,12,Owen Daniels 3 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,71,Ravens,20,12,Justin Tucker 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140rav.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,756,Patriots,7,0,Kyle Arrington 62 yard blocked field goal return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,59,Dolphins,7,3,Caleb Sturgis 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,479,Patriots,14,3,Shane Vereen 3 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,266,Dolphins,14,6,Caleb Sturgis 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,5,Dolphins,14,13,Mike Wallace 32 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,664,Patriots,21,13,LeGarrette Blount 3 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,283,Patriots,24,13,Stephen Gostkowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,270,Patriots,31,13,Rob Gronkowski 27 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,89,Patriots,38,13,Julian Edelman 6 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,380,Patriots,41,13,Stephen Gostkowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140nwe.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,407,Football Team,0,3,Kai Forbath 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,100,Giants,7,3,Odell Beckham Jr. 10 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,499,Football Team,7,10,Chris Thompson 9 yard pass from Robert Griffin III (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,798,Giants,10,10,Josh Brown 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,207,Football Team,10,13,Kai Forbath 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,82,Giants,17,13,Odell Beckham Jr. 35 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,281,Giants,24,13,Odell Beckham Jr. 6 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201412140nyg.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,499,Panthers,3,0,Graham Gano 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,354,Buccaneers,3,7,Mike Evans 8 yard pass from Josh McCown (Patrick Murray kick),https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,74,Panthers,6,7,Graham Gano 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,70,Panthers,9,7,Graham Gano 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,2,Buccaneers,9,10,Patrick Murray 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,833,Panthers,16,10,Jerricho Cotchery 2 yard pass from Derek Anderson (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,511,Panthers,19,10,Graham Gano 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,191,Buccaneers,19,17,Josh McCown 16 yard rush (Patrick Murray kick),https://www.pro-football-reference.com/boxscores/201412140car.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,158,Chiefs,7,0,De'Anthony Thomas 81 yard punt return (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,481,Chiefs,10,0,Cairo Santos 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,0,Raiders,10,3,Sebastian Janikowski 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,704,Raiders,10,6,Sebastian Janikowski 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,406,Chiefs,17,6,Knile Davis 3 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,350,Chiefs,24,6,Travis Kelce 20 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,124,Chiefs,31,6,Knile Davis 70 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,34,Raiders,31,13,James Jones 1 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201412140kan.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,415,Broncos,0,3,Connor Barth 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,861,Broncos,0,6,Connor Barth 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,110,Broncos,0,9,Connor Barth 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,10,Chargers,3,9,Nick Novak 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,31,Broncos,3,16,Demaryius Thomas 28 yard pass from Peyton Manning (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,613,Chargers,10,16,Antonio Gates 5 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,293,Broncos,10,19,Connor Barth 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,236,Broncos,10,22,Connor Barth 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140sdg.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,196,Titans,3,0,Ryan Succop 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,729,Titans,5,0,"Safety, Intentional Grounding penalty in the end zone on Geno Smith. ",https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,128,Jets,5,3,Nick Folk 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,363,Titans,8,3,Ryan Succop 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,274,Jets,8,10,John Conner 9 yard pass from Geno Smith (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,122,Titans,11,10,Ryan Succop 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,189,Jets,11,16,Chris Ivory 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201412140oti.htm
2014,2014-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,16,Vikings,0,7,Matt Asiata 2 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201412140det.htm
2014,2014-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,605,Vikings,0,14,Greg Jennings 8 yard pass from Teddy Bridgewater (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201412140det.htm
2014,2014-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,222,Lions,7,14,Golden Tate 7 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201412140det.htm
2014,2014-12-14,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,0,Lions,10,14,Matt Prater 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201412140det.htm
