season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2020,2020-12-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,215,Packers,33,14,AJ Dillon  30 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202012270gnb.htm
2020,2020-12-27,D5QY6bOxfn8ZL,Green Bay,Packers,GB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,145,Packers,40,14,AJ Dillon  7 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202012270gnb.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,764,Patriots,3,0,Nick Folk 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,403,Bills,3,3,Tyler Bass 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,890,Bills,3,10,Zack Moss 5 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,639,Patriots,9,10,Cam Newton 9 yard rush (Nick Folk kick failed),https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,332,Bills,9,17,Lee Smith 4 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,235,Bills,9,24,Stefon Diggs 50 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,688,Bills,9,31,Stefon Diggs 18 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2020-12-28,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,796,Bills,9,38,Stefon Diggs 8 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202012280nwe.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,666,Buccaneers,7,0,Chris Godwin 29 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,213,Falcons,7,3,Younghoe Koo 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,7,Buccaneers,10,3,Ryan Succop 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,750,Buccaneers,17,3,Antonio Brown 25 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,524,Buccaneers,20,3,Ryan Succop 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,116,Falcons,20,10,Matt Ryan 1 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Buccaneers,23,10,Ryan Succop 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,529,Falcons,23,17,Russell Gage 19 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,30,Falcons,23,20,Younghoe Koo 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,673,Buccaneers,30,20,Ronald Jones II 3 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,499,Falcons,30,27,Hayden Hurst 1 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,234,Buccaneers,37,27,Chris Godwin 4 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,172,Buccaneers,44,27,Antonio Brown 30 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202101030tam.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,487,Dolphins,0,3,Jason Sanders 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,729,Bills,7,3,Isaiah McKenzie 7 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,416,Bills,14,3,Isaiah McKenzie 14 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,322,Bills,21,3,Isaiah McKenzie 84 yard punt return (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,104,Dolphins,21,6,Jason Sanders 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,60,Bills,28,6,John Brown 32 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,668,Dolphins,28,13,Myles Gaskin 1 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,500,Bills,35,13,Josh Norman 16 yard interception return (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,824,Bills,42,13,Antonio Williams 18 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,715,Bills,49,13,Antonio Williams 2 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,520,Dolphins,49,19,Salvon Ahmed 16 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,378,Bills,56,19,Gabriel Davis 56 yard pass from Matt Barkley (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,167,Dolphins,56,26,Malcolm Perry 25 yard pass from Tua Tagovailoa (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202101030buf.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,488,Ravens,0,3,Justin Tucker 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,228,Ravens,0,10,Miles Boykin 43 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,266,Ravens,0,17,Marquise Brown 18 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,32,Bengals,3,17,Austin Seibert 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,595,Ravens,3,24,J.K. Dobbins 4 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,224,Ravens,3,31,Marquise Brown 9 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,105,Ravens,3,38,J.K. Dobbins 72 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202101030cin.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,569,Browns,7,0,Nick Chubb 47 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,585,Browns,10,0,Cody Parkey 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,250,Steelers,10,3,Matthew Wright 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,67,Steelers,10,6,Matthew Wright 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,509,Steelers,10,9,Matthew Wright 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,228,Browns,17,9,Austin Hooper 2 yard pass from Baker Mayfield (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,897,Browns,24,9,Jarvis Landry 3 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,607,Steelers,24,16,Chase Claypool 28 yard pass from Mason Rudolph (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,83,Steelers,24,22,JuJu Smith-Schuster 2 yard pass from Mason Rudolph (pass failed),https://www.pro-football-reference.com/boxscores/202101030cle.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,706,Giants,6,0,Sterling Shepard 23 yard rush (Graham Gano kick failed),https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,303,Cowboys,6,3,Greg Zuerlein 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,402,Giants,13,3,Sterling Shepard 10 yard pass from Daniel Jones (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,133,Cowboys,13,6,Greg Zuerlein 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,45,Giants,20,6,Dante Pettis 33 yard pass from Daniel Jones (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,0,Cowboys,20,9,Greg Zuerlein 57 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,519,Cowboys,20,16,Ezekiel Elliott 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,856,Cowboys,20,19,Greg Zuerlein 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,387,Giants,23,19,Graham Gano 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030nyg.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,285,Lions,6,0,Marvin Jones 43 yard pass from Matthew Stafford (Matt Prater kick failed),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,34,Vikings,6,7,Alexander Mattison 28 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,799,Lions,13,7,Quintez Cephus 20 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,531,Vikings,13,14,Ameer Abdullah 4 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,433,Lions,16,14,Matt Prater 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,4,Vikings,16,21,Chad Beebe 40 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,849,Lions,23,21,Marvin Jones 26 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,695,Vikings,23,28,Alexander Mattison 2 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,475,Vikings,23,31,Dan Bailey 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,182,Lions,29,31,Adrian Peterson 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,632,Vikings,29,37,Kirk Cousins 1 yard rush (Dan Bailey kick failed),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,266,Lions,35,37,D'Andre Swift 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202101030det.htm
2020,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,683,Patriots,7,0,James White 7 yard pass from Cam Newton (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,100,Jets,7,7,Chris Herndon 21 yard pass from Sam Darnold (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,700,Jets,7,14,Josh Adams 1 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,142,Patriots,14,14,Cam Newton 19 yard pass from Jakobi Meyers (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,836,Patriots,21,14,Devin Asiasi 26 yard pass from Cam Newton (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,702,Patriots,28,14,Sony Michel 31 yard pass from Cam Newton (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202101030nwe.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,544,Saints,0,7,Jared Cook 18 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,100,Panthers,7,7,Rodney Smith 1 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,492,Saints,7,13,Emmanuel Sanders 8 yard pass from Drew Brees (Wil Lutz kick failed),https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Saints,7,16,Wil Lutz 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,709,Saints,7,19,Wil Lutz 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,296,Saints,7,26,Taysom Hill 3 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,895,Saints,7,33,Austin Carr 11 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/202101030car.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,451,Bears,7,0,David Montgomery 2 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,895,Packers,7,7,Robert Tonyan 3 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,608,Bears,10,7,Cairo Santos 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,511,Packers,10,14,Marquez Valdes-Scantling 72 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,237,Packers,10,21,Dominique Dafney 13 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,3,Bears,13,21,Cairo Santos 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,330,Bears,16,21,Cairo Santos 20 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,227,Packers,16,28,Aaron Jones 4 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,176,Packers,16,35,Davante Adams 6 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202101030chi.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,616,Colts,7,0,T.Y. Hilton 6 yard pass from Philip Rivers (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,76,Colts,10,0,Rodrigo Blankenship 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,700,Colts,17,0,Jonathan Taylor 1 yard rush (Rodrigo Blankenship kick),https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,158,Colts,20,0,Rodrigo Blankenship 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,27,Jaguars,20,7,Laviska Shenault Jr. 9 yard pass from Mike Glennon (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,386,Jaguars,20,14,Laviska Shenault Jr. 8 yard pass from Mike Glennon (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,215,Colts,28,14,Jonathan Taylor 45 yard rush (T.Y. Hilton pass from Philip Rivers),https://www.pro-football-reference.com/boxscores/202101030clt.htm
2020,2021-01-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,609,Cardinals,0,7,Jonathan Ward 11 yard pass from Chris Streveler (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/202101030ram.htm
